sha256	bytes	path
d1a5ed7dc9bcd956623e6b90cc1071fe0f4f16472e09202e8c59e0b2050dda17	55101	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_google_adoption_patterns.tsv
1d88e33b6de452a8064ec4aab28d358fe61cfd499f0700bb01f37988c3494ee4	30054	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_google_candidate_readings.tsv
697257923f28d85488a9f368f6af667e8941f36cb2ff6b9c7fa13361069aa42e	165	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_initial_i_residual_candidates.tsv
3a34cabc82b28481491d2cd28af078360c7a404cc2dea1572615be5ab341cbe3	5212728	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_latin_integrity_candidates.tsv
15f549166fbf38a09ead6b656ed90dd6befad6d2361c58284b710ed8ab8577cf	17307	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_orthography_damage_candidates.tsv
85b0444057bd52e2022d8f49fdb89a49f8492f7d7ed184a68f085e7807ad61c8	284	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_script_ng_witness_candidates.tsv
42f4cad3db266a71014c6c72eb1c7103022c2c6d5d3ae3c16941f3dcfb12df81	40561	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_variant_families.tsv
7e2b19c83e73a3297913818ee159c73f4d838a848de35b003e187e3fe76132f5	339335	qa/wts_35_51/wts_35_51_alternate_witness_adoptions.tsv
e3db93eae570967f821468ef5c00810ad02daae4c251419bd0f9fe34512715e5	378847	qa/wts_35_51/wts_35_51_alternate_witness_unresolved.tsv
6bf8b2ca580383ea5b03f24cbdaecfaf968ef2450883915253b9051a725a8422	854863	qa/wts_35_51/wts_35_51_changes.tsv
bdcff07afb2c9069b46f496ac45426fdc4794dc6ff4e39ecb731eeb517733ae9	809	qa/wts_35_51/wts_35_51_citation_name_report.tsv
55b2ad370b88dad78c6b8f7542ec9b0bdd93c5d1810c51389d293558954c0612	3987	qa/wts_35_51/wts_35_51_discovered_patterns.tsv
9a98b7a3951ba1b62128939ccdfe8c612b188ab263cad5c5aa286be8ec1a66c1	8431052	qa/wts_35_51/wts_35_51_line_zones.tsv
babda7a3fa02109d50fe1b2f0649c419f069b65e0b85fa7fac9dc1d6f39d6691	5682	qa/wts_35_51/wts_35_51_review_queue.tsv
d520f6409c3b8e22579ea67e1541e0518c517c8063131651ac4714aaaaff4d31	15665	qa/wts_35_51/wts_35_51_sanskrit_report.tsv
51e337fc743f7197986a36d70b200fc9859278f9990a039af70bb8ec296b45c9	2623	qa/wts_35_51/wts_35_51_summary.json
dbfc6d6de33ee79245839ce1b9d68c01414483741572a0e5ffd3c34abbc0c5f0	601830	qa/wts_35_51/wts_35_51_validator_issues.tsv
bbddca218550a67960f0917f54c08fd9d3daf28c456b045ba3a582a93e22ec00	11071	qa/wts_35_51/wts_35_51_watchdog_flags.tsv
dfe35c0d1504d6749f22ec3bc7833e6cf0673aee5160bc8b1883ac99fe7ff922	13532	qa/wts_8_b/bucket_report.artifact_tokens.tsv
f5d6a98d693665cf6555babbb99177e644370b8b1c9ec5b161a79d1cfe2536cb	1528	qa/wts_8_b/bucket_report.summary.md
1c7fbf1439f7e84c30a28420d0e99618b1df451f3c8549c77fb32b9ca128ad29	7268	qa/wts_8_b/bucket_report.unresolved_pairs.tsv
26e24548c336231d85dfa16af39d2682e1711703fdc7e50906fc4700ada25f63	59243	qa/wts_8_b/tibetan_cleanup_diagnostics/guarded_dollar_to_sacute_candidates.tsv
8809e3858836ced168f41e341f5e6bbb5b7e1d50bec6bae88708c36b9b6870c3	176426	qa/wts_8_b/tibetan_cleanup_diagnostics/reference_marker_candidates.tsv
d9471bfaba829b759207d9090a41160adfda72cef4a266909508d9d1ae7b938a	83389	qa/wts_8_b/tibetan_cleanup_diagnostics/reference_marker_token_families.tsv
822dc187d96b338c3e91b968f0ab6d610a1a6c9b92d0ac94b49dab67aa4c8941	32020	qa/wts_8_b/tibetan_cleanup_diagnostics/residual_sanskrit_low_confidence_candidates.tsv
2123d72e89c39cba4469477b0f9fddf5fd9d8731085c5e80b46c67d0bcdc358a	8421	qa/wts_8_b/tibetan_cleanup_diagnostics/sigla_variant_candidates.tsv
778e3a8fc7c7a7d7c1b45cfee7dda40aa91f9a5ae935391aa73e98d13e97d02d	3847	qa/wts_8_b/tibetan_cleanup_diagnostics/summary.md
7df13ccb69440e5bebe67320cbb9f38c0dff66c80ba9aafcf8700c57eef86166	164	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_count_changes.tsv
58e52e3c15c971bea549347f3cbd81fe4f4e96eb63a67046bac254565a836838	126848	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_hardening_comparison.tsv
3480cd3115ac97f8d0f22e41a48aaeb0c2f20b6f3cb9ce7e31215d7060957dd0	294	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_consensus_candidates.tsv
8ffcd5d8acb5c7604ebb76542a0303ce25a65b4f4d1e2fb29ca40a36a8c8643e	173321	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_dotted_anchor_provenance.tsv
f4a24d2a887463b659762834e9e6797c0ab4233a233181b71b68ae27feb71fe2	2176	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_family_rankings.tsv
e621f38ef63f9f45c42a3f508a03aa1f97749c1474f59709a0c593fb0756bb69	64040	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_insufficient_evidence_matrix.tsv
2ba1750355f32d41ee926201100def6f9ac8a048209a0c78aa78de2d0a95873e	471	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_malformed_anchor_audit.tsv
8a59028049508e197674f0a3aacf8f651ee6574a6f8bf0b10f4578ca3958e213	7830	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_same_entry_echo_candidates.tsv
8a907bde215771cfaf2abc47d1d8182232d266da268773525f0feb4d370d1a1c	4306	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_candidates.tsv
0e588f45789ab98952f1b17703330e828f6e7ac731caa6d64f6f26111c73b082	281	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage.tsv
032b8df5daf50086b36f9d411386cdb48b3b7eba74fb0ebae54cd3ee417a9d86	97259	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage_comparison.tsv
ab84925b8ecf2037c97397522965278675759a1314b5ee6dd22797f2d2be965a	45062	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_family_rankings.tsv
4c0672994c56b8b840004d8a28ed44111abaa2e09281a13abf9b04e6a5b26940	43693	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_reclassifications.tsv
d3ab4e0af6d711f18f028ee59de1d90485392887e5a87ccd13319e9d8af67983	558	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_google_adoption_patterns.tsv
513bb4294589af888c0b8d2c54d0b29952350d5f435f8afd2025856097ef0b2a	4994	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_google_candidate_readings.tsv
697257923f28d85488a9f368f6af667e8941f36cb2ff6b9c7fa13361069aa42e	165	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_initial_i_residual_candidates.tsv
df6a392dd448c63448d5b4ed74368915898df73d969165ab6478f3b8d8e9bc66	2635647	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_latin_integrity_candidates.tsv
24f5c703d6c01184773cebe95b41c9933839cd5fb9d07909ff548c9ee6510ec0	522	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_orthography_damage_candidates.tsv
85b0444057bd52e2022d8f49fdb89a49f8492f7d7ed184a68f085e7807ad61c8	284	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_script_ng_witness_candidates.tsv
f3fd9779c351bef0bd0f9bc1acf1a823ecb36dad587a021ba13043ca2925d11e	9168	qa/wts_8_b/tibetan_cleanup_diagnostics/tibetan_variant_families.tsv
780d489b06159ec4d89c9922cd008a7f3075e394e53dbf4b2dbe7c6aca392a8e	1424	qa/wts_8_b/wts_8_b_alternate_witness_adoptions.tsv
aae222f8815f6ae0efe25da58f38570af3ac3a2bd145e62701f8bf65dd845da8	199792	qa/wts_8_b/wts_8_b_alternate_witness_unresolved.tsv
15a8dfddbaa606ae657e1e4495bc6599b7ec59a3eef5828968cf9706fc587d21	405680	qa/wts_8_b/wts_8_b_changes.tsv
d7ce98afe3f3743951e98dbb3301b44e9497339858b7c7b5ba60e735c1c37880	275	qa/wts_8_b/wts_8_b_citation_name_report.tsv
9d309e7288377eb20ccc6aaa8a116ed4bef9757e8b93adc524916aaff9682d88	3029	qa/wts_8_b/wts_8_b_discovered_patterns.tsv
a4dc5bf219ee48c4db9d0c399c1150f2c6b113648e1ea804e58c09f468286181	4398788	qa/wts_8_b/wts_8_b_line_zones.tsv
f60c7cd01e0676165f3c96769dac346e0060f3b25a3bd4ad3428ada7eda6198f	1464	qa/wts_8_b/wts_8_b_review_queue.tsv
10126899bd904fe8a8e25fc0958bc5e097633df9ce3f852e4532376259f44b8e	7307	qa/wts_8_b/wts_8_b_sanskrit_report.tsv
96299032e14806c650cb5b5067f2e3d0c2301d099547ed9c4da44b7fd38f7b34	2414	qa/wts_8_b/wts_8_b_summary.json
577cea6319e3581c95e119d2373b3c8d7d0aa2683e36f07b45cbc63c1ff6b343	314267	qa/wts_8_b/wts_8_b_validator_issues.tsv
c0c3b7602b42fafafd5c1499cfbe6db2c8eda9bb3882b4a176791092964b530a	5281	qa/wts_8_b/wts_8_b_watchdog_flags.tsv
7b83cf35b7d96ef24715a71f7b5d24468592bca5385e41e4532b61f8f0dde287	12286	qa/wts_9_m/bucket_report.artifact_tokens.tsv
33871d110f26454a24a805c5b1d5c40e6a3818d81750260dc964f72dee6075d9	1497	qa/wts_9_m/bucket_report.summary.md
f7fe12fb11bc74b8ce00e79af05f04100e1995598309cb82dcbcde24471ed6eb	2217	qa/wts_9_m/bucket_report.unresolved_pairs.tsv
677ed1318de0bb5187e39b8ee64c6cebe0234a1b5c4020cecd940aadc5aed3ef	50391	qa/wts_9_m/tibetan_cleanup_diagnostics/guarded_dollar_to_sacute_candidates.tsv
9aa825dbe5188668784dc6bab86a5abf41c45b0d775f6fa5902dcaab98536e97	112660	qa/wts_9_m/tibetan_cleanup_diagnostics/reference_marker_candidates.tsv
1306f2e390b680a624fbe8cb386a3ca3d39a25119aeb737d9ab36233bb4d92d7	61105	qa/wts_9_m/tibetan_cleanup_diagnostics/reference_marker_token_families.tsv
52160cc4bb2b548138503c6d213162558fbb54f61a6d80c0b120282375bc13f6	30949	qa/wts_9_m/tibetan_cleanup_diagnostics/residual_sanskrit_low_confidence_candidates.tsv
f034c68c01133e5faf42ce82aa8dd31a01ab12c9b3e764a1c6ce42b5d79e3793	17575	qa/wts_9_m/tibetan_cleanup_diagnostics/sigla_variant_candidates.tsv
3353ae8bd7d43c84e17e0a8c59a95c967da5a743d554c159a1b33d7b82368171	4797	qa/wts_9_m/tibetan_cleanup_diagnostics/summary.md
7df13ccb69440e5bebe67320cbb9f38c0dff66c80ba9aafcf8700c57eef86166	164	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_count_changes.tsv
58e52e3c15c971bea549347f3cbd81fe4f4e96eb63a67046bac254565a836838	126848	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_hardening_comparison.tsv
45455e4802efda97a852df3dcedb5a65fc9fde3fa755e2a88559c4ae2443c6f0	597	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_consensus_candidates.tsv
3daba2d3fb10c094353170f0f30471e5348da4a6a280d7b73dd18f5ab5537c2a	61390	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_dotted_anchor_provenance.tsv
f4a24d2a887463b659762834e9e6797c0ab4233a233181b71b68ae27feb71fe2	2176	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_family_rankings.tsv
e621f38ef63f9f45c42a3f508a03aa1f97749c1474f59709a0c593fb0756bb69	64040	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_insufficient_evidence_matrix.tsv
bd6a577aaaa054032b3527cec11efd267439f8ceecfe872ddfc34fa99fc79174	328	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_malformed_anchor_audit.tsv
89f480960d413eceafbe09c4f0bfff2862b310dca0339363663f9635006e570c	3564	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_same_entry_echo_candidates.tsv
4aad3baac74b80ad5d642d2fc04ee48a429f1d5cd649288de3fa32c95fb374ec	2829	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_candidates.tsv
0e588f45789ab98952f1b17703330e828f6e7ac731caa6d64f6f26111c73b082	281	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage.tsv
032b8df5daf50086b36f9d411386cdb48b3b7eba74fb0ebae54cd3ee417a9d86	97259	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage_comparison.tsv
ab84925b8ecf2037c97397522965278675759a1314b5ee6dd22797f2d2be965a	45062	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_family_rankings.tsv
4c0672994c56b8b840004d8a28ed44111abaa2e09281a13abf9b04e6a5b26940	43693	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_reclassifications.tsv
be71a60c1140815f7c2ac03113b280eadae57f4f0a73f7f4ef06d92646619bf5	40033	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_google_adoption_patterns.tsv
d3741d8d0ea90cd84228838e8f72deb48fbcd48ff9a35195e014925ecccfa07e	31575	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_google_candidate_readings.tsv
697257923f28d85488a9f368f6af667e8941f36cb2ff6b9c7fa13361069aa42e	165	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_initial_i_residual_candidates.tsv
e6a95b5da1e4a7b12e83917962802caad04525cd0f0411f2ef69870af798ef17	1669590	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_latin_integrity_candidates.tsv
5fb65741eb1e982ef5920ce15825379d3016d77b306983c0938dc70535214d94	133	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_orthography_damage_candidates.tsv
85b0444057bd52e2022d8f49fdb89a49f8492f7d7ed184a68f085e7807ad61c8	284	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_script_ng_witness_candidates.tsv
85018c4a225085d8252a4d9e3574b0c733eeb0e538f1bb6be17880dd1c322eb7	23834	qa/wts_9_m/tibetan_cleanup_diagnostics/tibetan_variant_families.tsv
ebe47ca9a4e8e1b15f7b8287fc6c465d593080e35b597493117487543ddd97b4	244325	qa/wts_9_m/wts_9_m_alternate_witness_adoptions.tsv
79a3dce4ee4f4caebe07e3af277c01af00732f0480d35a2c6e7175b566e59481	178221	qa/wts_9_m/wts_9_m_alternate_witness_unresolved.tsv
8030dd6e1314d15ab65e5ae53c3328e673e7231223afbef7a54d0718d6e1f639	281101	qa/wts_9_m/wts_9_m_changes.tsv
dc522fe83cd6419c2eaf1ead4cfcff2c9cf9b9c321c3e9db2aeac20a8f40eefd	526	qa/wts_9_m/wts_9_m_citation_name_report.tsv
03fbd8f0eaf36939172daa566b0e2d5e20de0acc2ceefbf9bf89cd7f454a3bd3	2199	qa/wts_9_m/wts_9_m_discovered_patterns.tsv
8d92a7f86b4a8890788c719eda82fcc985afb043e9f848e7c75fb44f6cfa92f1	3011751	qa/wts_9_m/wts_9_m_line_zones.tsv
0e1b4f92f765cd33bf508fca1487cd1a2fc07d8074eebbc6abeb5ff1708bc989	1709	qa/wts_9_m/wts_9_m_review_queue.tsv
7612ebf685bfaee35906800c274f1f20406f1dd34e1e712b4ca32244144d5346	5235	qa/wts_9_m/wts_9_m_sanskrit_report.tsv
1d8223bb9ebfa6dab2d996e3f12307ce947007d9bc9da1fb61ee289b7c9760c5	2457	qa/wts_9_m/wts_9_m_summary.json
a5e54596dc2e7341d5add5a76ec10cbcb41a236f1a8ab3004afef85c8977287b	206842	qa/wts_9_m/wts_9_m_validator_issues.tsv
e287038ce5419c7442e6f5f27cc827e169684b50ee01f442d118f738eec51591	2442	qa/wts_9_m/wts_9_m_watchdog_flags.tsv
22b7d340cfa14912a9a7b778b90b6b44cd2bb64f1a392e468fe2cf21a196bddd	7726205	text/wts_1_34_corrected_full.txt
1457158387faf5ec5e06a9946c09d76debd242d8f3f9e87462f9662fc7ced182	3720255	text/wts_35_51_corrected_full.txt
