volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_9_m	61	15	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་མཁར་ maṅ mkhar npr. cin Tal westlich
wts_9_m	61	31	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ག་བུར་ maṅ gabur cine Art Kampfer
wts_9_m	61	36	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་གེ་མོ་ maṅ ge mo lange vergangen.
wts_9_m	61	42	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཉུང་ maṅ ñuṅ
wts_9_m	61	42	2	ཉུང	ñuṅ	base_provenance_unverified	ñuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཉུང་ maṅ ñuṅ
wts_9_m	61	72	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཉ་འུ་བེར་ maṅ a 'u ber npr. eine Gott-
wts_9_m	61	75	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཉུང་ maṅ ñuṅ auch ~ gi tshad Anzahl.
wts_9_m	61	75	2	ཉུང	ñuṅ	base_provenance_unverified	ñuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཉུང་ maṅ ñuṅ auch ~ gi tshad Anzahl.
wts_9_m	62	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྟོན་པ་ maṅ ston pa
wts_9_m	62	15	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཐུན་ maṅ thun Opferfleisch.
wts_9_m	62	35	1	མཁང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མཁང་དྲབ།བྲདང་རེཊ།་ maṅ dag gnaṅ srol Geschäf-
wts_9_m	62	35	3	བྲདང	gnaṅ	base_provenance_unverified	gnaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མཁང་དྲབ།བྲདང་རེཊ།་ maṅ dag gnaṅ srol Geschäf-
wts_9_m	62	41	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དུ་ maṅ du
wts_9_m	63	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དུ་ཐོས་པ་ maṅ du thos pa
wts_9_m	63	47	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དུ་ཐོས་པ་ maṅ du thos pa
wts_9_m	63	64	1	མང	maṅ	unknown	man	ambiguous_change_or_token_position		མང་དུ་ཐས་པ་ maṅ du thos pa auch maṅ thos,
wts_9_m	64	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དུ་འདོད་པ་ maṅ du 'dod pa
wts_9_m	64	14	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མང་དུ་འདོད་པ་ maṅ du 'dod pa ""der Wunsch"
wts_9_m	64	20	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མང་དུ་སེམས་པ་ maṅ du sems pa ""der Wunsch"
wts_9_m	64	24	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དོད་ maṅ dod Ersatzleistung fūr Teeaus-
wts_9_m	64	38	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྣ་ maṅ sna vielfältig, verschiedenartig.
wts_9_m	64	42	2	པངས	paṅs	base_provenance_unverified	paṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མཁ་པངས། man paṅs npr. cinc alte Frau.
wts_9_m	64	45	1	མངང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མངང་པོ་ maṅ po viel, zahlreich, vielerlei; —r
wts_9_m	65	1	1	མངང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མངང་པོ་ maṅ po
wts_9_m	65	49	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ང།་ maṅ po
wts_9_m	66	2	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོ་སྐྱེས་ maṅ po skyes
wts_9_m	66	12	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པྤོ་རྗེ་ maṅ po rje auch maṅ pho rje Bestand-
wts_9_m	66	44	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོས་བཀྲུར་བ་ maṅ pos bkur ba
wts_9_m	66	47	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོ་འཐུང་ maṅ po 'thuni Bez. für Elefant.
wts_9_m	66	53	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོ་བྱིན་ maṅ po byin Bez. für den Fluß In-
wts_9_m	66	58	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོ་འཛིན་ maṅ po 'dzin Imari mo 'dzin.
wts_9_m	66	59	1	མང	mmaṅ	base_provenance_unverified	mmaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་པོའི་ཚིག་ mmaṅ po' Imani tshig.
wts_9_m	66	62	1	མང	maṅ	unknown	man	ambiguous_change_or_token_position		མང་པོས་བཀུར་བ་ maṅ pos bkur ba auch maṅ lhur
wts_9_m	67	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཕོ་རྗེ་ maṅ pho rje
wts_9_m	67	46	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཚིག་ maṅ tshig
wts_9_m	68	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་འཛིན་ maṅ 'dzin
wts_9_m	68	9	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་འཛིན་ maṅ 'dzin eine hohe Zahl, skt. ba-
wts_9_m	68	27	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཡུལ་ maṅ yul npr. eine Landschaft im
wts_9_m	68	43	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་རབྲ་ maṅ rab
wts_9_m	69	5	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ན།། maṅ sa Imam sa.
wts_9_m	69	6	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྲོང་ maṅ sroṅ npr. ein tibetischer Herr-
wts_9_m	69	6	2	སྲོང	sroṅ	base_provenance_unverified	sroṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྲོང་ maṅ sroṅ npr. ein tibetischer Herr-
wts_9_m	74	31	3	སེང	seṅ	base_provenance_unverified	seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མན་འདྲེ་སེང་གེ་ man 'dre seṅ ge npr. ein indi-
wts_9_m	74	39	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མན་ལུང་ man luṅ
wts_9_m	75	1	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མན་ལུང་ཆུ་ངུ་ man luṅ chu nu
wts_9_m	81	34	2	ལྲང	ltaṅ	other_postprocess	Itaṅ	confusable_initial_I_to_l_strong_context	A	མཆ་ལྲང་ mar ltaṅ in Leder eingewickelte Ein-
wts_9_m	81	40	2	དྲངས	draṅs	base_provenance_unverified	draṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མར་དྲངས་ mar draṅs
wts_9_m	81	74	2	དྲངས	draṅs	base_provenance_unverified	draṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མར་དྲངས་ mar draṅs pf. den Ruf schädigen.
wts_9_m	89	2	12	བཏང	btaṅ	reviewed_exact_final_ng	btan	reviewed_tibetan_exact_final_ng_consensus	tibetan_btang_consensus_batch_20260726	(Tir 106,8); rgya gar lho phyogs kyi yul du མས་བཏང་ mas btaṅ auch — ba abführendes
wts_9_m	111	8	3	སྙིང	stiṅ	base_provenance_unverified	stiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་མཇེད་སྙིང་པོ་ mi mjed stiṅ po Bez. für den
wts_9_m	115	1	2	ལྟུང	ltuṅ	base_provenance_unverified	ltuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལྟུང་ mi ltuṅ
wts_9_m	115	47	2	ལྟུང	ltuṅ	base_provenance_unverified	ltuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལྟུང་པ་ mi ltuṅ ba Tomi lt.
wts_9_m	115	48	2	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་སྟོང་ mi stoṅ alttibet. myi storn Wergeld; —
wts_9_m	117	61	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་དང་ཉེ mi daṅ ñe npr. cin König der Nāgas,
wts_9_m	117	65	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མེ་དང་འདྲ་བ་ mi daṅ 'dra ba ""menschenähn-"
wts_9_m	118	27	2	གདུང	gduṅ	base_provenance_unverified	gduṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་གདུང་བ་ mi gduṅ ba auch mi gduns pa eine
wts_9_m	119	1	4	འཆིང	chiṅ	base_provenance_unverified	chiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་འདྲེ་ཁ་འཆིང་ mi dre kha 'chiṅ
wts_9_m	122	2	2	སྣང	snaṅ	base_provenance_unverified	snaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་སྣང་བ་ mi snaṅ ba
wts_9_m	124	1	3	གསུང	gsuṅ	base_provenance_unverified	gsuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ཕམ་གསུང་སྐྱེས་ mi pham gsuṅ skyes
wts_9_m	125	45	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་དབང་ mi dbaṅ
wts_9_m	126	84	2	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་མང་ mi maṅ auch — po, alttib. auch myi
wts_9_m	127	48	2	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་དམངས་ m dmaṅs
wts_9_m	128	30	4	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་དམེགས་པ་སྟོང་པ་ཉིད་ mi dinigs pa stoṅ pa ñid
wts_9_m	128	53	2	གཙང	gtsaṅ	base_provenance_unverified	gtsaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་གཙང་གི་མཆོད་སྦྱིན་ mi gtsaṅ gi mchod sbyin
wts_9_m	129	1	2	གཙང	gtsaṅ	reviewed_exact_final_ng	gtsani	reviewed_tibetan_exact_second_ambitious_gtsang	tibetan_second_ambitious_cleanup_20260624	མི་གཙང་བའི་མཆོད་་ mi gtsaṅ ba'i mchod
wts_9_m	129	47	2	ཚངས	tshaṅs	base_provenance_unverified	tshaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ཚངས་པར་སྤྱོད་་ mi tshaṅs par spyod
wts_9_m	132	44	2	བཟྲང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་བཟྲང་ 'mi bzaṅ
wts_9_m	135	30	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	་ཡི་དབང་པོ་ miyi dbaṅ po tmi dbaṅ.
wts_9_m	135	34	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དཱ ་དབང་ཕྱུག་ mmi dbaṅ phyug Bez. für Kö-
wts_9_m	139	55	3	ཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་རུས་ཕྲེང་ལྡན་ ma rus phreṅ ldan Beiname des
wts_9_m	144	72	2	ཧྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ཧྲེང་ mi breṅ auch mi rens, mi hrens einzel-
wts_9_m	149	53	2	གང	gaṅ	reviewed_exact_final_ng	gan	reviewed_tibetan_exact_script_ng_witness	tibetan_script_ng_witness_residual_20260628	མིག་གང་ mug gaṅ.
wts_9_m	151	1	3	སྦྱངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་གིས་སྦྱངས་པ་ mig gis sbyaṅs pa
wts_9_m	153	18	2	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིཀ་སྟོང་ mig stoṅ
wts_9_m	154	38	2	ནོངས	moṅs	base_provenance_unverified	moṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་ནོངས་པ་ mig moṅs pa schielend.
wts_9_m	155	24	3	འཛིངས	dziṅs	base_provenance_unverified	dziṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ྲིཀ་ཐར་འཛིངས་པ་ mig bar 'dziṅs pa jmd. mit
wts_9_m	155	38	2	མངས	maṅs	base_provenance_unverified	maṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་མངས་ mig maṅs
wts_9_m	156	57	3	བཟང	bzaṅ	reviewed_exact_final_ng	bzan	reviewed_tibetan_exact_final_ng_consensus	tibetan_bzang_consensus_batch_20260719	མིག་མི་བཟང་ mig mi bzaṅ.
wts_9_m	158	18	4	འབྱུང	byuṅ	reviewed_exact_final_ng	byun	reviewed_tibetan_exact_final_ng_consensus	tibetan_abyung_consensus_batch_20260720	"མིག་གཙང་དགའ་འབྱུང་ mig gtsani dga’ ""byuṅ npr."
wts_9_m	159	36	2	ཡངས	yaṅs	base_provenance_unverified	yaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་ཡངས་ mg yaṅs
wts_9_m	159	48	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་བཟང་ mig bzaṅ Beiname Māras bzw. des ༈1 * 1 _ _
wts_9_m	159	53	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེག་བཟང་བདག་པོ་ mig bzaṅ bdag po npr. cin
wts_9_m	159	58	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་བཟང་རིང་དགའ་ nng bzaṅ riṅ dga’ npr. ein
wts_9_m	159	58	3	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་བཟང་རིང་དགའ་ nng bzaṅ riṅ dga’ npr. ein
wts_9_m	160	1	2	ཡངས	yaṅs	base_provenance_unverified	yaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིག་ཡངས་མ་ mig yaṅs ma
wts_9_m	162	39	1	མེང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེང་ miṅ
wts_9_m	164	50	1	མང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ miṅ
wts_9_m	165	2	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་རྐྱང་ miṅ rkyaṅ
wts_9_m	165	2	2	རྐྱང	rkyaṅ	base_provenance_unverified	rkyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་རྐྱང་ miṅ rkyaṅ
wts_9_m	165	29	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་གི་སྐར་མ་ miṅ gi skar ma Methode der
wts_9_m	165	34	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མིང་གི་དགེ་སློང་ miṅ gi dge slonṅ ""ein Mönch"
wts_9_m	165	34	4	སློང	slonṅ	base_provenance_unverified	slonṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མིང་གི་དགེ་སློང་ miṅ gi dge slonṅ ""ein Mönch"
wts_9_m	165	63	1	མེང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེང་ངེས་པར་འཇུག་པ་ miṅ nes par jug pa ein
wts_9_m	165	68	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་ཅན་ miṅ can.
wts_9_m	166	1	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་ཆེན་ 'miṅ chen
wts_9_m	166	25	1	མང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་ཆེན་ miṅ chen.
wts_9_m	166	38	1	མེང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེང་ཉེད་ maṅ md Bezeichnung.
wts_9_m	166	45	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དང་གཟུགས་ miṅ daṅ gzugs
wts_9_m	166	45	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དང་གཟུགས་ miṅ daṅ gzugs
wts_9_m	166	47	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མིང་རྟགས་ miṅ rtags ""Namenszeichen"", Un-"
wts_9_m	166	55	1	མཁང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མཁང་བཐ་ miṅ tho Namenregister.
wts_9_m	166	79	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དང་གཟུགས་ miṅ daṅ gzugs auch man gzugs
wts_9_m	166	79	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དང་གཟུགས་ miṅ daṅ gzugs auch man gzugs
wts_9_m	167	1	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དུ་ཐོགས་པ་ miṅ du thogs pa
wts_9_m	167	30	1	ནིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ནིང་དུ་ཐོགས་པ་ miṅ (/ thogs pa Tmin thogs.
wts_9_m	168	2	1	རམང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རམང་པ་ miṅ po
wts_9_m	168	33	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་སྤྲོ་ miṅ spo Namenswechsel; vgl. SCHUH
wts_9_m	168	35	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་བྱང་ miṅ byaṅ Aufschrift mit Namen.
wts_9_m	168	35	2	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་བྱང་ miṅ byaṅ Aufschrift mit Namen.
wts_9_m	168	39	1	མིང	mmiṅ	base_provenance_unverified	mmiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་བྱང་བཞུ་བ་ mmiṅ Dyari ba Zeremonie für
wts_9_m	168	43	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་གཞི་ miṅ gźi
wts_9_m	168	45	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་དབང་ miṅ dbani eine tantrische Weihe, bei
wts_9_m	168	73	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་ཚིག་ miṅ tsbig Wort.
wts_9_m	169	1	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་གཟུགས་ miṅ gzugs
