volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	23	4	3	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་དབང་ཕྱུག་ ba laṅ dbaṅ phyug Bez. für
wts_8_b	23	21	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་འཚེ་ ba laṅ 'tsbe ein göttlicher Sänger,
wts_8_b	23	24	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་རྫི་ ba laṅ rdzi Viehhirte.
wts_8_b	23	29	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་ཟླ་བ་ ba laṅ zla ba.
wts_8_b	23	37	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་གཡུང་ ba laṅ gyni Schlachtvich.
wts_8_b	24	1	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལུང་ཁ་ལུང་ ba luṅ kha luṅ
wts_8_b	24	1	4	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལུང་ཁ་ལུང་ ba luṅ kha luṅ
wts_8_b	24	21	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལུང་ཁ་ལུང་ ba luṅ kha luṅ Zitrone.
wts_8_b	24	21	4	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལུང་ཁ་ལུང་ ba luṅ kha luṅ Zitrone.
wts_8_b	27	1	2	གྲང	graṅ	base_provenance_unverified	graṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བག་གྲང་བ་ bag graṅ ba
wts_8_b	27	2	2	གྲང	graṅ	base_provenance_unverified	graṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བག་གྲང་བ་ bag graṅ ba unbehaglich.
wts_8_b	32	20	2	ཡངས	yaṅs	base_provenance_unverified	yaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བག་ཡངས་ bag yaṅs auch bag yari unbe-
wts_8_b	34	41	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཁང་ baṅ khar
wts_8_b	34	80	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཁང་ baṅ khaṅ Speicher, Lager, Vorrats-
wts_8_b	34	80	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཁང་ baṅ khaṅ Speicher, Lager, Vorrats-
wts_8_b	35	11	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་རྒྱ་ baṅ rgya tba rgya.
wts_8_b	35	42	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་བ་ baṅ ba
wts_8_b	35	60	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཐག་པ་ baṅ thag pa galoppierend; ~s im
wts_8_b	35	66	2	ཁྲང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཁྲང་གབྲང་ bba thaṅ thaṅ die Füße aus-
wts_8_b	35	66	3	གབྲང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཁྲང་གབྲང་ bba thaṅ thaṅ die Füße aus-
wts_8_b	35	73	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་བ་ baṅ ba Getreidespeicher, Kornkam-
wts_8_b	36	1	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་མི་ baṅ mi
wts_8_b	36	19	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་མ་ baṅ mi Bote, Läufer.
wts_8_b	36	28	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་རྩལ་ baṅ rtsal Rennen, Wettlauf.
wts_8_b	36	56	1	བང	bahṅ	base_provenance_unverified	bahṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་མཛོད་འཛིན་ bahṅ mdzod 'dzin Verwalter,
wts_8_b	37	3	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་རིམ་གྱི་ཞལ་ཏ་པ་ baṅ rim gi Zal ta pa ein
wts_8_b	37	6	1	བང	baṅ	base_provenance_unverified	baṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་རིམ་ཅན་ baṅ rim can Bez. fürden Berg Mce-
wts_8_b	37	71	1	བངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བངས་ 'baṅs Grab, vgl. Than so.
wts_8_b	39	50	2	གླང	glaṅ	base_provenance_unverified	glaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་གླང་ ban glaṅ tba lan.
wts_8_b	39	51	2	གླང	glaṅ	reviewed_exact_final_ng	glah	reviewed_tibetan_exact_final_ng_consensus	tibetan_glang_consensus_batch_20260719	བན་གླང་མོ་ ban glaṅ mo Ibal glari mo.
wts_8_b	39	70	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་ཆང་ 'ban chaṅ Bierkrug,
wts_8_b	39	73	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་ཆང་ ban chaṅ Henkel, Griff am Krug.
wts_8_b	40	1	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་ཆུང་ ban chuṅ
wts_8_b	40	2	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་ཆུང་ ban chuṅ junger Mönch, Schüler.
wts_8_b	40	12	2	མཆོངས	mchoṅs	base_provenance_unverified	mchoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བན་མཆོངས་ ban mchoṅs Springen.
wts_8_b	42	35	2	ལང	laṅ	unknown	lañ	ambiguous_change_or_token_position		བན་ལང་ ban laṅ tba laṅ.
wts_8_b	43	30	3	འབྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བབ་བབ་འབྱུང་ bab bab 'byuṅ niederkommen,
wts_8_b	47	50	2	ཡོོང	yoṅ	base_provenance_unverified	yoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བཀབས་ཡོོང་ babs yoṅ V'bab yon.
wts_8_b	49	1	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བམ་ཤིང་ bam siṅ
wts_8_b	49	5	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བམ་ཤིང་ bam siṅ Platte, Brett.
wts_8_b	49	49	2	ཤིང	siṅ	unknown	sih	ambiguous_change_or_token_position		བའི་ཤིང་ཐོར་དོག་ཤིང་ ba'i siṅ thor dog siṅ npr. ein
wts_8_b	49	49	5	ཤིང	siṅ	reviewed_exact_final_ng	sih	reviewed_tibetan_exact_final_ng_source_compatible	source_compatible_shing_consensus_batch_20260727	བའི་ཤིང་ཐོར་དོག་ཤིང་ ba'i siṅ thor dog siṅ npr. ein
wts_8_b	54	1	2	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་གླིང་ bar gliṅ
wts_8_b	56	6	2	ཏང	taṅ	base_provenance_unverified	taṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་ཏང་ bar taṅ Ibar than.
wts_8_b	56	31	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་ཐང་ bar thaṅ auch bar tari cine Textilie,
wts_8_b	56	57	3	ཀྱང	kyaṅ	base_provenance_unverified	kyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་དག་ཀྱང་ babar dag kyaṅ das
wts_8_b	61	44	2	སྣང	snaṅ	base_provenance_unverified	snaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་སྣང་ bar snaṅ
wts_8_b	61	60	2	སྣང	snaṅ	reviewed_exact_final_ng	snani	reviewed_tibetan_exact_second_ambitious_snang	tibetan_second_ambitious_cleanup_20260624	བར་སྣང་ bar snaṅ Kurzf. für bar gi snaṅ ba.
wts_8_b	62	1	2	སྣང	snaṅ	base_provenance_unverified	snaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་སྣང་ཆུ་རླབས་ bar snaṅ chu rlabs
wts_8_b	62	32	2	སྣང	snaṅ	base_provenance_unverified	snaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བར་སྣང་ཆུ་རླབས་ bar snaṅ chu rlabs ""Wasser-"
wts_8_b	62	37	2	སྣང	snaṅ	base_provenance_unverified	snaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བར་སྣང་ལ་གནས་པ་ bar snaṅ la gnas pa ""im"
wts_8_b	65	21	2	བཙངས	bisaṅs	base_provenance_unverified	bisaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་བཙངས་པ་ bar bisaṅs pa gefüllt, ausge-
wts_8_b	66	10	3	གངས	gaṅs	base_provenance_unverified	gaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་ཡུལ་གངས་ bar yul gaṅs auch bal yul gans
wts_8_b	67	34	2	སྲུང	sruṅ	base_provenance_unverified	sruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བར་སྲུང་ bar sruṅ npr. ein Ort bzw. eine Ge-
wts_8_b	68	52	2	གླང	glaṅ	base_provenance_unverified	glaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བལ་གླང་ bal glaṅ Tlefant aus Nepal.
wts_8_b	68	56	2	གླང	glaṅ	unknown	glan	ambiguous_change_or_token_position		བལ་གླང་མོ་ bal glaṅ no auch ban glaṅ mo Ele-
wts_8_b	71	43	3	གངས	gaṅs	base_provenance_unverified	gaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བལ་ཡུལ་གངས་ bal yul gaṅs tbar yul ganis.
wts_8_b	77	1	1	བིང	biṅ	base_provenance_unverified	biṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བིང་བ་ biṅ ba
wts_8_b	82	29	3	དབྱངས	dbyaṅs	base_provenance_unverified	dbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་གའི་དབྱངས་ bu ga'i dbyaṅs ein Vogel, synon.
wts_8_b	83	11	3	ཁང	kbaṅ	base_provenance_unverified	kbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་བཅོལ།ཁང་ bu bcol kbaṅ Kinderheim.
wts_8_b	83	25	2	ཆུང	chuṅ	reviewed_exact_final_ng	chuh	reviewed_tibetan_exact_final_ng_consensus	tibetan_chuh_consensus_batch_20260726	བུ་ཆུང་ bu chuṅ auch ~ ñu.
wts_8_b	84	40	3	གློང	groṅ	base_provenance_unverified	groṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་གནས་གློང་ཁྱེར་ bu gnas groṅ khyer
wts_8_b	89	34	3	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་གཟུགས་བཟང་མ་ bu gzugs bzaṅ ma npr. ci-
wts_8_b	90	45	3	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་ bu ram siṅ
wts_8_b	91	1	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་སྒྲེས་ bu ram Siṅ skyes
wts_8_b	91	20	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་ཆང་ bu ram Siṅ chaṅ Rum, Zucker-
wts_8_b	91	20	4	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་ཆང་ bu ram Siṅ chaṅ Rum, Zucker-
wts_8_b	91	43	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་པའི་ལྟེངས་ bu ram Siṅ pa'i lteṅs npr.
wts_8_b	91	43	5	ལྟེངས	lteṅs	base_provenance_unverified	lteṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་རམ་ཤིང་པའི་ལྟེངས་ bu ram Siṅ pa'i lteṅs npr.
wts_8_b	92	45	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་སྲིང་ bu sriṅ
wts_8_b	92	63	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བུ་ཤིང་ bu siṅ ""kindliches Holz"", Bez. für"
wts_8_b	92	70	2	སེང	seṅ	base_provenance_unverified	seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་སེང་གེ་ bu seṅ ge npr. ein Schlangenkönig.
wts_8_b	92	76	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་སྲིང་ bu sriṅ Geschwister.
wts_8_b	93	1	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་སྲིང་མོ་ bu sriṅ mo
wts_8_b	93	2	2	སྲིང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུ་སྲིང་མོ་ bu sriṅ mo jüngere Schwester.
wts_8_b	94	20	1	བུང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་ཆེན་ buṅ chen
wts_8_b	94	21	1	བུང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་དང་ buṅ daṅ jedoch.
wts_8_b	94	21	2	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་དང་ buṅ daṅ jedoch.
wts_8_b	94	42	1	བུང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་བ་ buṅ ba
wts_8_b	95	1	1	བུང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་བ་དགའ་བ་ buṅ ba dga’ ba
wts_8_b	95	4	1	བུང	burṅ	base_provenance_unverified	burṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་པ་དགའ་པ་ burṅ ba dga'ba einerote Secrose.
wts_8_b	95	6	1	བུང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུང་བུ་ buṅ bu \bon bu.
wts_8_b	95	10	1	བང	buṅ	base_provenance_unverified	buṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཚང་ buṅ tshari Bienennest.
wts_8_b	95	18	1	བུངས	buṅs	base_provenance_unverified	buṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུངས་ buṅs Haufen, Masse; — skyed vermeh-
wts_8_b	97	25	4	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུད་མེད་དགའ་ཤིང་ bud med dga’ Siṅ Bez. für
wts_8_b	97	43	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུད་ཤིང་བཅུ་པ་ bud siṅ ben pa
wts_8_b	97	73	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུད་ཤིང་ bud siṅ Brennholz, Feuerholz.
wts_8_b	97	80	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུད་ཤིང་བཅུ་པ་ bud siṅ bcu pa Bez. für Lampe.
wts_8_b	99	68	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུམ་ཆུང་ bum chuṅ kleiner Topf.
wts_8_b	100	5	2	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུམ་སྟོང་ bum stoṅ Zuordnungsdiagramm der
wts_8_b	100	8	2	ཐང	thaṅ	reviewed_exact_final_ng	than	reviewed_tibetan_exact_final_ng_consensus	tibetan_thang_consensus_clean_batch_20260719	བུམ་ཐང་ bum thaṅ.
wts_8_b	101	74	3	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བུམ་པ་བཟང་ bum pa bzaṅ ""vortreffliches Ge-"
wts_8_b	102	47	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུར་ཆང་ bur chaṅ verkürzt für Tbueram chan al-
wts_8_b	102	59	2	ཏིང	tiṅ	reviewed_exact_final_ng	tin	reviewed_tibetan_exact_final_ng_historical_witness	historical_witness_ting_consensus_batch_20260728	བུར་ཏིང་ bur tiṅ.
wts_8_b	103	15	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུར་ཤིང་ bur siṅ Kurzf. für tbu ram siri Zucker- o oOo
wts_8_b	103	74	4	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བུལ་ཏོག་ལྷ་ཁང་ bul tog lha khaṅ npr. ein Ort
wts_8_b	104	44	3	འཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བེ་ཅོན་འཆང་ be con 'chaṅ
wts_8_b	104	76	3	འཆང	chaṅ	reviewed_exact_final_ng	chan	reviewed_tibetan_exact_final_ng_consensus	tibetan_achang_consensus_batch_20260726	བེ་ཅོན་འཆང་ be con 'chaṅ.
wts_8_b	105	3	2	ལུང	haṅ	base_provenance_unverified	haṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བེ་ལུང་ be haṅ cine Pflanze, synon. skye ba
wts_8_b	105	7	2	ལྗང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བེ་ལྗང་རེ་རལ་ be laṅ re ral eine Pflanze, Dry-
wts_8_b	109	45	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བེར་ཆུང་ ber chuṅ npr. ein Kloster.
wts_8_b	109	55	3	ཤྲིང	eiṅ	base_provenance_unverified	eiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བེར་ཆ།ཤྲིང་ ber mthin eiṅ blauer Umhang, der
wts_8_b	112	1	2	གཏོང	gtoṅ	base_provenance_unverified	gtoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོགས་གཏོང་ bogs gtoṅ
wts_8_b	112	45	1	བོང	boṅ	reviewed_exact_final_ng	bon	reviewed_tibetan_exact_final_ng_consensus	tibetan_bong_consensus_batch_20260726	"བོང་ར་ ""boṅ rgya"
wts_8_b	113	1	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ང་དཀར་པོ་ boṅ ña dkar po
wts_8_b	113	2	1	བོང	borṅ	base_provenance_unverified	borṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ང་དཀར་པོ་ borṅ ra dkar po Kurzf. bori dkar
wts_8_b	113	24	1	བོང	boṅ	unknown	bon	ambiguous_change_or_token_position		བོང་ང་ནག་པོ་ boṅ na nag po Kurzf. boṅ nag
wts_8_b	113	38	1	བོང	boṅ	unknown	bon	ambiguous_change_or_token_position		བོང་ང་དམར་པོ་ boṅ na dmar po auch boṅ ba
wts_8_b	113	43	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ནྲག་ boṅ na
wts_8_b	113	45	1	བོང	bboṅ	base_provenance_unverified	bboṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ཆེ་ཆང་ bboṅ che \bons che (/)//7?.
wts_8_b	113	48	1	ང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་ཆེན་ boṅ chen tbuns.
wts_8_b	113	50	1	ང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་སྙོམས་ boṅ siioms eine Heil- bzw. Gift-
wts_8_b	113	57	1	ང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་ཐོར་ boṅ thor \bon dor.
wts_8_b	113	58	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ ག་ boṅ dug eine Heil- bzw. Giftpflanze.
wts_8_b	113	78	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བདག་ boṅ bdag Eselbesitzer.
wts_8_b	114	1	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་རྣ་ཅན་ boṅ rna can
wts_8_b	114	13	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་པ་ boṅ ba.
wts_8_b	114	44	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བུ་ boṅ bu
wts_8_b	115	2	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བུ་རྒྱས་འཆོར་ boṅ bu rgyas 'chor
wts_8_b	115	42	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བུ་རྒྱས་འཆོར་ boṅ bu rgyas 'chor Hasenfän-
wts_8_b	115	48	1	བོངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོངས་ boṅs
wts_8_b	115	49	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བུ་ཕྱེ་མར་ boṅ bu phye mar eine Heilpflan-
wts_8_b	115	52	1	བོང	boṅ	reviewed_exact_final_ng	bon	reviewed_tibetan_exact_final_ng_consensus	tibetan_bong_consensus_batch_20260726	བོང་བུ་ལན་ ° boṅ bu lan tshwa eine Heilpflan-
wts_8_b	115	55	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་བྲེས་ boṅ bres Eselstall.
