page	line	entry_id	zone	from_token	to_token	tier	reason	watchdog_flags	line_excerpt
355	61	1816	german_prose	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"Besitz] nicht getauscht werden"" (1111 N54);"
363	16	1851	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"bel"" (Tär 111,4)."
375	68	1908	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	tan, 111 der Zwischenzeit habe ich gute [©~
432	6	2252	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"""ich behielt es auch ständig 111] Sinn"" (Mil"
438	29	2269	german_prose	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"Obrigkeit unterbunden werden"" (1111 N58);"
461	90	2336	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"""sie sind unwissend; daher sind sie nicht 111"
466	27	2353	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"""kaum daß sie 111 den Krieg gezogen waren,"
490	74	2487	german_prose_with_translit	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"einen Eid abgelegt"" (1111 N6); rje blon bdun"
490	76	2487	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	und Minister legten das Gelübde 111 folgen-
499	32	2530	german_prose_with_translit	6111	ein	A	german_numeric_function_word_confusion	high_edit_distance_drift	tor entstanden ist, ist das 6111 Ort, an dem
507	36	2567	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	po nahm den Jalandhara genannten Ort 111
515	40	2567	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"0)//5 — (metr.) ""sie befinden sich im ""Tanz, 111"
531	39	2639	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	von Rin-spuns 111 gTsan und ein Klan.
595	62	2940	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	rten dban-phyug, der 111 menschlicher Dar-
596	5	2940	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"Ita bu ""wie: das Erscheinen von Schönem 111"
614	21	3022	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Zunge einer Schlange aus, die 111 die Länge
615	66	3022	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	wird mit Seide 111 den fünf Farben der ron
636	61	3153	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"— do (metr.) ""ali [die Vokalreihe] bleibt 111"
651	46	3211	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"drug yod ""es gibt sechs Hohlorgane 111] In-"
674	9	3267	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"mehr Speisen und Getränke"" (Tär 111,15);"
676	44	3281	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"2. der Wochentag ""Freitag"", wird 111 der skar"
676	60	3285	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"ta (metr.) ""die vier große Flüsse strömen 111"
709	38	3479	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	meisten Bücher wurden in Brag Ite-ba-can 111
728	69	3631	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"er 111 dPal Chu-bo-ri meditierte"" (sBa 83,6);"
740	24	3744	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	byed 111 den Krieg eintreten, sich
753	23	3818	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Gefolgschaft verweilten im Ke-ru-Tempel 111
754	21	3820	german_prose	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"gebracht, den Tribut zu zahlen"" (1111 $47);"
786	54	3999	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"ters, befand sich verborgen 111 Ba-lam"" (8750"
793	41	4037	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"lon chen — mdzade ""111 Tibet führte man eii-"
819	74	4203	german_prose	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	Lehren, dieses spyi-ti-Fahrzeug, 1111 Land Za-
836	33	4315	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"kyis myon ste ""was die Objekte 111 den Be-"
880	88	4553	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Schweins und der Maus [Geländeformen] 111
896	27	4643	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	mann, der hierhin und dorthin geht, aber 111
935	66	4874	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	der Stelle werde die Familie des Vaters 111] der
953	49	4995	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	erklärt 111] Kommentar zum Karima-sa-tami:
975	72	5169	german_prose_with_translit	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	kung 1111 Wasser spielen, ist nicht angemes-
1027	32	5484	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"gaben ihm den Weg frei"" (Tär 111,1); mig"
1035	85	5534	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	ser und den Großen Bären 111 den Himmels-
1044	42	5575	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"2. die ""spätere Position"", skt. uttarapaksa; 111"
1081	7	5790	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"Gottheiten persönlich traf"" (Tär 111,9)."
1126	48	6140	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	1. 111 ~~ byed den Verlust preisen (vgl. BIALEK
5	12	25	german_prose_with_translit	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"Lex. — pa &btags pa'i don bya tshig ""1. $. v. be-"
223	11	1222	german_prose_with_translit	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"'byun ""1. $. v. bedecken, Präsens von brdal ba,"
309	49	1741	german_prose	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"""1. $. v. mit dem Stock usw. schlagen, Futur"""
375	65	1908	german_prose	1, $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	2. schwarz, 1, $. v. schlecht, böse, übel.
618	10	3041	german_prose	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	ten oder das Gesicht zuwenden, wie 1. $. v.
653	70	3215	german_prose	1, $.	i.S.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	der Reihe bleiben und 1, $. ¥, übergeben (?)*
655	5	3219	german_prose	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"""1. $. v. Speise bleibt im Hals stecken, Futur"""
655	22	3219	german_prose_with_translit	1, $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"don ...de'i das pa ""1, $. v. Essen bleibt im Hals"
817	20	4178	german_prose	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	2. gesamt, ganz; alles 1. $. v. Gesamtheit, Ge-
902	5	4677	german_prose_with_translit	1, $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	Lex. go don sogs rtogs pa'i don ,,1, $. v. eine Be-
933	10	4853	german_prose_with_translit	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"Lex. phal che bwi don laṅ ""auch 1. $. v."
965	29	5081	german_prose_with_translit	1, $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"Lex. dud pa'i don laṅ ""auch 1, $. v. sich ver-"
992	37	5273	german_prose_with_translit	1, $.	i.S.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	3. außenstehend, 1, $. ¥. nichtbuddhistisch;
1112	14	6041	german_prose_with_translit	1. $. v.	i.S.v.	A	citation_isv_dollar_abbrev_map	high_edit_distance_drift	"müssen"" (brDa); — ba zphralba'i don ""1. $. v."
