page	line	entry_id	zone	token	issue	suggestion	line_excerpt
5	37	25	german_prose_with_translit	Iśvari	confusable_char	lśvari	"um Iśvari mit dem Eid zu binden"" (Nel 922)."
5	68	25	latin_other	Verkündung	invalid_translit_shape	Verkündung	2. Verkündung, Bezeichnung, Bestimmung,
5	68	25	latin_other	Verkündung	german_umlaut_in_translit_context	Verkündung	2. Verkündung, Bezeichnung, Bestimmung,
6	13	25	german_prose_with_translit	hängen	invalid_translit_shape	hängen	hängen von Kleidern, Sitzstange für Hühner
6	13	25	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	hängen von Kleidern, Sitzstange für Hühner
6	26	25	german_prose_with_translit	Aufhängen	invalid_translit_shape	Aufhängen	"ravamsab ""Stange [zum Aufhängen] eines"
6	26	25	german_prose_with_translit	Aufhängen	german_umlaut_in_translit_context	Aufhängen	"ravamsab ""Stange [zum Aufhängen] eines"
6	38	25	latin_other	beañ	confusable_char	beaṅ	gnan gis dge slon dag gis ~ thag beañ bar bya'o
7	26	35	german_prose_with_translit	angefügt	invalid_translit_shape	angefügt	be ba so angefügt, daß ein kräftiger Klang
7	26	35	german_prose_with_translit	angefügt	german_umlaut_in_translit_context	angefügt	be ba so angefügt, daß ein kräftiger Klang
8	79	38	german_prose_with_translit	gäi'i	invalid_translit_shape	gäi'i	Abt. gos kyi gäi'i min); rdo 176 — dan kla —
8	79	38	german_prose_with_translit	gäi'i	german_umlaut_in_translit_context	gäi'i	Abt. gos kyi gäi'i min); rdo 176 — dan kla —
9	76	43	latin_other	sloñ	confusable_char	sloṅ	27,21); klu gtor gtoṅ ba la dge sloñ /7/ ma
11	7	46	german_prose_with_translit	Jo-mo-nañ	confusable_char	Jo-mo-naṅ	mkhyen Dol-bu-ba, die als Jo-mo-nañ be-
11	35	46	german_prose_with_translit	gTsañ-pa	confusable_char	gTsaṅ-pa	"nas ""nachdem er den mkhan po gTsañ-pa"
11	36	46	german_prose_with_translit	dBañ-phyug-grags	confusable_char	dBaṅ-phyug-grags	"dBañ-phyug-grags als Abt eingesetzt hatte"""
11	55	46	german_prose_with_translit	Störungen	invalid_translit_shape	Störungen	"""allen Störungen der spar kba, wie die An-"
11	55	46	german_prose_with_translit	Störungen	german_umlaut_in_translit_context	Störungen	"""allen Störungen der spar kba, wie die An-"
11	56	46	german_prose_with_translit	häufung	invalid_translit_shape	häufung	"häufung [des Unglücks] auf einen Sitzplatz"""
11	56	46	german_prose_with_translit	häufung	german_umlaut_in_translit_context	häufung	"häufung [des Unglücks] auf einen Sitzplatz"""
11	56	46	german_prose_with_translit	Unglücks	invalid_translit_shape	Unglücks	"häufung [des Unglücks] auf einen Sitzplatz"""
11	56	46	german_prose_with_translit	Unglücks	german_umlaut_in_translit_context	Unglücks	"häufung [des Unglücks] auf einen Sitzplatz"""
11	59	46	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	Unglück betroffen ist, daß [viele Störungen
11	59	46	german_prose_with_translit	Unglück	german_umlaut_in_translit_context	Unglück	Unglück betroffen ist, daß [viele Störungen
11	59	46	german_prose_with_translit	Störungen	invalid_translit_shape	Störungen	Unglück betroffen ist, daß [viele Störungen
11	59	46	german_prose_with_translit	Störungen	german_umlaut_in_translit_context	Störungen	Unglück betroffen ist, daß [viele Störungen
12	12	46	german_prose_with_translit	ausschütteln'	invalid_translit_shape	ausschütteln'	terbekleidung einer Frau ausschütteln' be-
12	12	46	german_prose_with_translit	ausschütteln'	german_umlaut_in_translit_context	ausschütteln'	terbekleidung einer Frau ausschütteln' be-
12	75	46	latin_other	Erklärung	invalid_translit_shape	Erklärung	"ba — pa = ārocanam ""Erklärung, Feststel-"
12	75	46	latin_other	Erklärung	german_umlaut_in_translit_context	Erklärung	"ba — pa = ārocanam ""Erklärung, Feststel-"
13	62	49	german_prose_with_translit	Gangä	invalid_translit_shape	Gangä	Gangä springt oder euch den Nichtbuddhi-
13	62	49	german_prose_with_translit	Gangä	german_umlaut_in_translit_context	Gangä	Gangä springt oder euch den Nichtbuddhi-
14	3	49	latin_other	P$	confusable_char	PŚ	"belehrt, werden sie zornig"" (P$ 91c); 'on te"
14	82	50	german_prose_with_translit	hauptsächlich	invalid_translit_shape	hauptsächlich	se und andere hauptsächlich die Unterwei-
14	82	50	german_prose_with_translit	hauptsächlich	german_umlaut_in_translit_context	hauptsächlich	se und andere hauptsächlich die Unterwei-
15	4	51	german_prose_with_translit	seermächtigung	invalid_translit_shape	seermächtigung	"seermächtigung der Lehre"" (Tär 5,7); — dnos"
15	4	51	german_prose_with_translit	seermächtigung	german_umlaut_in_translit_context	seermächtigung	"seermächtigung der Lehre"" (Tär 5,7); — dnos"
15	30	52	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	"miteinander in Übereinstimmung sein"" (Suv"
15	30	52	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	"miteinander in Übereinstimmung sein"" (Suv"
15	66	53	latin_other	moñs	confusable_char	moṅs	moñs) hrag pa'i skabs su skyes pas mgo bsñol
15	72	53	german_prose_with_translit	gemütskrank	invalid_translit_shape	gemütskrank	"manen, die gemütskrank sind"" (gZer 20,4);"
15	72	53	german_prose_with_translit	gemütskrank	german_umlaut_in_translit_context	gemütskrank	"manen, die gemütskrank sind"" (gZer 20,4);"
15	87	53	german_prose_with_translit	Überlieferung	invalid_translit_shape	Überlieferung	ist bis jetzt eine Überlieferung von Ohr zu
15	87	53	german_prose_with_translit	Überlieferung	german_umlaut_in_translit_context	Überlieferung	ist bis jetzt eine Überlieferung von Ohr zu
16	6	54	german_prose_with_translit	Ungewißheit	invalid_translit_shape	Ungewißheit	2. markiert eine Ungewißheit oder Unbe-
16	6	54	german_prose_with_translit	Ungewißheit	german_umlaut_in_translit_context	Ungewißheit	2. markiert eine Ungewißheit oder Unbe-
16	30	54	german_prose_with_translit	Erzählung	invalid_translit_shape	Erzählung	"Speer durchbohrt', so lautet die Erzählung"""
16	30	54	german_prose_with_translit	Erzählung	german_umlaut_in_translit_context	Erzählung	"Speer durchbohrt', so lautet die Erzählung"""
16	69	57	german_prose_with_translit	deañ	confusable_char	deaṅ	"deañ phul med sa phun ~ ba 'dra ""ähn-"
18	61	65	german_prose_with_translit	Gefährdung	invalid_translit_shape	Gefährdung	"'oyurte ""es wird zu keiner Gefährdung durch"
18	61	65	german_prose_with_translit	Gefährdung	german_umlaut_in_translit_context	Gefährdung	"'oyurte ""es wird zu keiner Gefährdung durch"
19	37	68	german_prose_with_translit	visakanyä	invalid_translit_shape	visakanyä	visakanyä, ein Mädchen, das angeblich dem,
19	37	68	german_prose_with_translit	visakanyä	german_umlaut_in_translit_context	visakanyä	visakanyä, ein Mädchen, das angeblich dem,
19	55	68	german_prose_with_translit	Ungläubigen	invalid_translit_shape	Ungläubigen	"die wilden Ungläubigen"" (Dagy)."
19	55	68	german_prose_with_translit	Ungläubigen	german_umlaut_in_translit_context	Ungläubigen	"die wilden Ungläubigen"" (Dagy)."
19	77	68	german_prose_with_translit	bedrängt	invalid_translit_shape	bedrängt	"bedrängt"" (Ps 7c); dpag tsbad broya pa'i ~"
19	77	68	german_prose_with_translit	bedrängt	german_umlaut_in_translit_context	bedrängt	"bedrängt"" (Ps 7c); dpag tsbad broya pa'i ~"
20	24	68	german_prose_with_translit	ruñ	confusable_char	ruṅ	"han du mi ruñ bas ""ferner ist es unange-"
20	36	68	german_prose_with_translit	Gehänge	invalid_translit_shape	Gehänge	"dan / — ""Banner, Gehänge und Schirm"""
20	36	68	german_prose_with_translit	Gehänge	german_umlaut_in_translit_context	Gehänge	"dan / — ""Banner, Gehänge und Schirm"""
22	66	76	german_prose_with_translit	Erzählung	invalid_translit_shape	Erzählung	"(metr.) ""die Erzählung vom guten Weltzeit-"
22	66	76	german_prose_with_translit	Erzählung	german_umlaut_in_translit_context	Erzählung	"(metr.) ""die Erzählung vom guten Weltzeit-"
22	74	76	german_prose_with_translit	Störungen	invalid_translit_shape	Störungen	tigt, die durch die Störungen der Elemente
22	74	76	german_prose_with_translit	Störungen	german_umlaut_in_translit_context	Störungen	tigt, die durch die Störungen der Elemente
22	85	76	german_prose_with_translit	hängen	invalid_translit_shape	hängen	3. sich sehnen nach, verlangen, hängen an,
22	85	76	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	3. sich sehnen nach, verlangen, hängen an,
22	89	76	german_prose_with_translit	hängt	invalid_translit_shape	hängt	"ter, die schr am Sohn hängt (skt. vatsala)"""
22	89	76	german_prose_with_translit	hängt	german_umlaut_in_translit_context	hängt	"ter, die schr am Sohn hängt (skt. vatsala)"""
23	50	76	german_prose_with_translit	Säulen'	invalid_translit_shape	Säulen'	'4 Säulen', '2 Balken' [usw.]* (Nel 21b2).
23	50	76	german_prose_with_translit	Säulen'	german_umlaut_in_translit_context	Säulen'	'4 Säulen', '2 Balken' [usw.]* (Nel 21b2).
24	63	83	german_prose_with_translit	gTsañ-ma	confusable_char	gTsaṅ-ma	gTsañ-ma jeweils einen Namen für den Klan
26	29	92	german_prose_with_translit	Dharmaköni	invalid_translit_shape	Dharmaköni	unterbrochenen Abfolge der Dharmaköni-
26	29	92	german_prose_with_translit	Dharmaköni	german_umlaut_in_translit_context	Dharmaköni	unterbrochenen Abfolge der Dharmaköni-
27	57	99	german_prose_with_translit	Gs$-H	confusable_char	Gś-H	"lung"" (Gs$-H 48b); khyod ni sin 2 Ahr für"
27	85	99	german_prose_with_translit	Fußringe	invalid_translit_shape	Fußringe	Ton der Fußringe aus Gold und Edelstei-
27	85	99	german_prose_with_translit	Fußringe	german_umlaut_in_translit_context	Fußringe	Ton der Fußringe aus Gold und Edelstei-
28	29	102	latin_other	Bezähmung	invalid_translit_shape	Bezähmung	render, Bekehrung, Bezähmung.
28	29	102	latin_other	Bezähmung	german_umlaut_in_translit_context	Bezähmung	render, Bekehrung, Bezähmung.
28	48	103	latin_other	Bezähmung	invalid_translit_shape	Bezähmung	"Bezähmung"" (P$ 76c); smyun ba byas pas nad"
28	48	103	latin_other	Bezähmung	german_umlaut_in_translit_context	Bezähmung	"Bezähmung"" (P$ 76c); smyun ba byas pas nad"
28	48	103	latin_other	P$	confusable_char	PŚ	"Bezähmung"" (P$ 76c); smyun ba byas pas nad"
28	61	103	german_prose_with_translit	Erscheinungskör	invalid_translit_shape	Erscheinungskör	bildet der Erhabene einen Erscheinungskör-
28	61	103	german_prose_with_translit	Erscheinungskör	german_umlaut_in_translit_context	Erscheinungskör	bildet der Erhabene einen Erscheinungskör-
29	22	106	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"den [d.h. seiner Anhänger]"" (Nigu 38,2);"
29	22	106	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"den [d.h. seiner Anhänger]"" (Nigu 38,2);"
30	22	109	german_prose_with_translit	tatsächlich	invalid_translit_shape	tatsächlich	"nes gtan du ""tatsächlich oder gewiß"" (brDa)."
30	22	109	german_prose_with_translit	tatsächlich	german_umlaut_in_translit_context	tatsächlich	"nes gtan du ""tatsächlich oder gewiß"" (brDa)."
31	14	120	latin_other	Schlangenfürsten	invalid_translit_shape	Schlangenfürsten	"dug 'dzin bdag po (metr.) ""Schlangenfürsten"
31	14	120	latin_other	Schlangenfürsten	german_umlaut_in_translit_context	Schlangenfürsten	"dug 'dzin bdag po (metr.) ""Schlangenfürsten"
31	58	123	german_prose_with_translit	Schlangenköpfen	invalid_translit_shape	Schlangenköpfen	"Schlangenhaube aus fünf Schlangenköpfen"""
31	58	123	german_prose_with_translit	Schlangenköpfen	german_umlaut_in_translit_context	Schlangenköpfen	"Schlangenhaube aus fünf Schlangenköpfen"""
31	61	123	german_prose_with_translit	Kadrü'	invalid_translit_shape	Kadrü'	Haube', 'Sohn der Kadrü' und 'Näga' wer-
31	61	123	german_prose_with_translit	Kadrü'	german_umlaut_in_translit_context	Kadrü'	Haube', 'Sohn der Kadrü' und 'Näga' wer-
31	61	123	german_prose_with_translit	Näga'	invalid_translit_shape	Näga'	Haube', 'Sohn der Kadrü' und 'Näga' wer-
31	61	123	german_prose_with_translit	Näga'	german_umlaut_in_translit_context	Näga'	Haube', 'Sohn der Kadrü' und 'Näga' wer-
32	36	128	german_prose_with_translit	G$-H	confusable_char	GŚ-H	"gutem Hause gibt es einen Lotus"" (G$-H"
33	4	129	latin_other	Talöffnung	invalid_translit_shape	Talöffnung	lun ~ Talöffnung; — du vor; — la voraus.
33	4	129	latin_other	Talöffnung	german_umlaut_in_translit_context	Talöffnung	lun ~ Talöffnung; — du vor; — la voraus.
33	6	129	german_prose_with_translit	eingehüllt	invalid_translit_shape	eingehüllt	rer Oberfläche sind [die Blüten] eingehüllt
33	6	129	german_prose_with_translit	eingehüllt	german_umlaut_in_translit_context	eingehüllt	rer Oberfläche sind [die Blüten] eingehüllt
33	24	129	german_prose_with_translit	Talöffnungen	invalid_translit_shape	Talöffnungen	"— ""die Flußläufe und Talöffnungen der drei-"
33	24	129	german_prose_with_translit	Talöffnungen	german_umlaut_in_translit_context	Talöffnungen	"— ""die Flußläufe und Talöffnungen der drei-"
33	52	130	latin_other	Länge	invalid_translit_shape	Länge	skar, gdon gnas skar ckliptikale Länge dieses
33	52	130	latin_other	Länge	german_umlaut_in_translit_context	Länge	skar, gdon gnas skar ckliptikale Länge dieses
33	60	130	german_prose_with_translit	väterlicherseits	invalid_translit_shape	väterlicherseits	milie väterlicherseits, die jüngere Nachkom-
33	60	130	german_prose_with_translit	väterlicherseits	german_umlaut_in_translit_context	väterlicherseits	milie väterlicherseits, die jüngere Nachkom-
33	60	130	german_prose_with_translit	jüngere	invalid_translit_shape	jüngere	milie väterlicherseits, die jüngere Nachkom-
33	60	130	german_prose_with_translit	jüngere	german_umlaut_in_translit_context	jüngere	milie väterlicherseits, die jüngere Nachkom-
33	79	130	german_prose_with_translit	überbringen	invalid_translit_shape	überbringen	"Reisenden überbringen lasse"" (MTH3/3/30"
33	79	130	german_prose_with_translit	überbringen	german_umlaut_in_translit_context	überbringen	"Reisenden überbringen lasse"" (MTH3/3/30"
33	82	130	german_prose_with_translit	Mißbildung	invalid_translit_shape	Mißbildung	eine Mißbildung,.
33	82	130	german_prose_with_translit	Mißbildung	german_umlaut_in_translit_context	Mißbildung	eine Mißbildung,.
34	53	141	german_prose_with_translit	Längen	invalid_translit_shape	Längen	nung der mittleren ekliptikalen Längen der
34	53	141	german_prose_with_translit	Längen	german_umlaut_in_translit_context	Längen	nung der mittleren ekliptikalen Längen der
34	70	143	german_prose_with_translit	dbañń	confusable_char	dbaṅń	"ces dbañń phyuggi bu Zig ""Kumära, Jan mukha,"
35	33	153	german_prose_with_translit	Li$	confusable_char	Liś	Lex. — ni mjug do'inan (Li$ 16,9).
35	64	158	latin_other	Vi$T	confusable_char	ViśT	"vor"" (Vi$T 90,17); mes po'i — rgyas pa'i beud"
36	3	159	headword_line	Zurücktreibung	invalid_translit_shape	Zurücktreibung	གདོང་བློག་ gdoṅ zlog Zurücktreibung.
36	3	159	headword_line	Zurücktreibung	german_umlaut_in_translit_context	Zurücktreibung	གདོང་བློག་ gdoṅ zlog Zurücktreibung.
36	7	159	german_prose_with_translit	Zurücktreibung	invalid_translit_shape	Zurücktreibung	"pas thub nes so ""durch die Zurücktreibung"
36	7	159	german_prose_with_translit	Zurücktreibung	german_umlaut_in_translit_context	Zurücktreibung	"pas thub nes so ""durch die Zurücktreibung"
36	38	163	german_prose_with_translit	Zurückgezogenheit'	invalid_translit_shape	Zurückgezogenheit'	ersten Mal das Wort 'Zurückgezogenheit'
36	38	163	german_prose_with_translit	Zurückgezogenheit'	german_umlaut_in_translit_context	Zurückgezogenheit'	ersten Mal das Wort 'Zurückgezogenheit'
36	41	163	german_prose_with_translit	Anhäufungen	invalid_translit_shape	Anhäufungen	daß diese Anhäufungen von Anfang an leer
36	41	163	german_prose_with_translit	Anhäufungen	german_umlaut_in_translit_context	Anhäufungen	daß diese Anhäufungen von Anfang an leer
37	5	167	german_prose_with_translit	wußtsein	invalid_translit_shape	wußtsein	wußtsein ist der ursprüngliche [Buddha]
37	5	167	german_prose_with_translit	wußtsein	german_umlaut_in_translit_context	wußtsein	wußtsein ist der ursprüngliche [Buddha]
37	5	167	german_prose_with_translit	ursprüngliche	invalid_translit_shape	ursprüngliche	wußtsein ist der ursprüngliche [Buddha]
37	5	167	german_prose_with_translit	ursprüngliche	german_umlaut_in_translit_context	ursprüngliche	wußtsein ist der ursprüngliche [Buddha]
37	7	167	german_prose_with_translit	ursprüngli	invalid_translit_shape	ursprüngli	"sprin bral —'i gsis (metr.) ""die ursprüngli-"
37	7	167	german_prose_with_translit	ursprüngli	german_umlaut_in_translit_context	ursprüngli	"sprin bral —'i gsis (metr.) ""die ursprüngli-"
37	11	167	latin_other	tatsäch	invalid_translit_shape	tatsäch	"mnon sum du gzigs ""er erkannte tatsäch-"
37	11	167	latin_other	tatsäch	german_umlaut_in_translit_context	tatsäch	"mnon sum du gzigs ""er erkannte tatsäch-"
37	12	167	german_prose_with_translit	ursprünglichen	invalid_translit_shape	ursprünglichen	lich das Antlitz des ursprünglichen Zustands
37	12	167	german_prose_with_translit	ursprünglichen	german_umlaut_in_translit_context	ursprünglichen	lich das Antlitz des ursprünglichen Zustands
37	68	167	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	"sdug bsṅal mthon ""er sah das Unglück, daß"
37	68	167	german_prose_with_translit	Unglück	german_umlaut_in_translit_context	Unglück	"sdug bsṅal mthon ""er sah das Unglück, daß"
39	36	172	headword_line	Angehö	invalid_translit_shape	Angehö	གདོལ་པ་ gdol pa Kastenloser bzw. Angehö-
39	36	172	headword_line	Angehö	german_umlaut_in_translit_context	Angehö	གདོལ་པ་ gdol pa Kastenloser bzw. Angehö-
39	66	173	latin_other	mätangah	invalid_translit_shape	mätangah	gtum byed du gdags = candālah, mätangah
39	66	173	latin_other	mätangah	german_umlaut_in_translit_context	mätangah	gtum byed du gdags = candālah, mätangah
39	79	175	headword_line	Angehöriger	invalid_translit_shape	Angehöriger	གདོལ་སྤྱོད་པ་ gdol spyod pa Angehöriger der
39	79	175	headword_line	Angehöriger	german_umlaut_in_translit_context	Angehöriger	གདོལ་སྤྱོད་པ་ gdol spyod pa Angehöriger der
40	10	177	headword_line	Angehöriger	invalid_translit_shape	Angehöriger	གདོལ་རིགས་ gdol rigs Angehöriger der nied-
40	10	177	headword_line	Angehöriger	german_umlaut_in_translit_context	Angehöriger	གདོལ་རིགས་ gdol rigs Angehöriger der nied-
40	60	179	german_prose_with_translit	Bootsführer	invalid_translit_shape	Bootsführer	"nkban la ""Bootsführer"" (Dagy); — /// )7///?"
40	60	179	german_prose_with_translit	Bootsführer	german_umlaut_in_translit_context	Bootsführer	"nkban la ""Bootsführer"" (Dagy); — /// )7///?"
41	4	180	german_prose_with_translit	hineingefüllt	invalid_translit_shape	hineingefüllt	fen ist, weil Wasser hineingefüllt ist und her-
41	4	180	german_prose_with_translit	hineingefüllt	german_umlaut_in_translit_context	hineingefüllt	fen ist, weil Wasser hineingefüllt ist und her-
41	35	182	german_prose_with_translit	P$	confusable_char	PŚ	"anderen nützt"" (P$ 83a); — ci 'dra ba de 'drar"
41	58	182	latin_other	la'añ	confusable_char	la'aṅ	pas ni ~ la'añ bdag / tsher ma la sogs gnod
41	89	182	latin_other	riñs	confusable_char	riṅs	"mtshan / blar glo ba ma riñs ""wenn wir ausge-"
42	2	183	latin_other	rTsañ-bod	confusable_char	rTsaṅ-bod	"bkug pa ""ich habe rTsañ-bod unterworfen"""
42	88	184	german_prose_with_translit	Anhängern	invalid_translit_shape	Anhängern	"sammen mit unseren Anhängern"" (Vdk-M"
42	88	184	german_prose_with_translit	Anhängern	german_umlaut_in_translit_context	Anhängern	"sammen mit unseren Anhängern"" (Vdk-M"
43	22	185	german_prose_with_translit	L$dz	confusable_char	Lśdz	"der haben"" (L$dz 132,2)."
43	32	185	german_prose_with_translit	Li$	confusable_char	Liś	cag (Li$ 22,15); che ge mo Zig na — gi min
43	56	186	german_prose_with_translit	Nyäyabindu	invalid_translit_shape	Nyäyabindu	"""der Nyäyabindu hat die [falsche} Auffas-"
43	56	186	german_prose_with_translit	Nyäyabindu	german_umlaut_in_translit_context	Nyäyabindu	"""der Nyäyabindu hat die [falsche} Auffas-"
43	77	186	german_prose_with_translit	Schatzhüter	invalid_translit_shape	Schatzhüter	"""nachdem man den Schatzhüter hergestellt"
43	77	186	german_prose_with_translit	Schatzhüter	german_umlaut_in_translit_context	Schatzhüter	"""nachdem man den Schatzhüter hergestellt"
44	23	188	german_prose_with_translit	hauptsächliche	invalid_translit_shape	hauptsächliche	Buddha, der die hauptsächliche beeinflus-
44	23	188	german_prose_with_translit	hauptsächliche	german_umlaut_in_translit_context	hauptsächliche	Buddha, der die hauptsächliche beeinflus-
44	79	192	german_prose_with_translit	Frühling	invalid_translit_shape	Frühling	5. (zw.) Bez. für Frühling.
44	79	192	german_prose_with_translit	Frühling	german_umlaut_in_translit_context	Frühling	5. (zw.) Bez. für Frühling.
45	6	194	german_prose_with_translit	Entschluß	invalid_translit_shape	Entschluß	nahme, den Entschluß, Erleuchtung zu er-
45	6	194	german_prose_with_translit	Entschluß	german_umlaut_in_translit_context	Entschluß	nahme, den Entschluß, Erleuchtung zu er-
45	19	195	german_prose_with_translit	Ich'	confusable_char	lch'	Tor, der [die Existenz von] 'Ich' und 'Mein'
45	42	196	german_prose_with_translit	Anhäufungen	invalid_translit_shape	Anhäufungen	"po bia'i —r gyur pa ""die fünf Anhäufungen"
45	42	196	german_prose_with_translit	Anhäufungen	german_umlaut_in_translit_context	Anhäufungen	"po bia'i —r gyur pa ""die fünf Anhäufungen"
46	10	205	german_prose_with_translit	angikära	invalid_translit_shape	angikära	"Lex. angikära ""Einwilligung, Versprechen"""
46	10	205	german_prose_with_translit	angikära	german_umlaut_in_translit_context	angikära	"Lex. angikära ""Einwilligung, Versprechen"""
46	35	209	german_prose_with_translit	hauptsäch	invalid_translit_shape	hauptsäch	"""es ist gut, als Possessivpartikel hauptsäch-"
46	35	209	german_prose_with_translit	hauptsäch	german_umlaut_in_translit_context	hauptsäch	"""es ist gut, als Possessivpartikel hauptsäch-"
46	66	213	german_prose_with_translit	P$	confusable_char	PŚ	"genden zueigen machen"" (P$ 880); de yis..."
47	25	214	german_prose_with_translit	Königsherrschaft	invalid_translit_shape	Königsherrschaft	gefangen von der Königsherrschaft bis hin
47	25	214	german_prose_with_translit	Königsherrschaft	german_umlaut_in_translit_context	Königsherrschaft	gefangen von der Königsherrschaft bis hin
47	88	215	german_prose_with_translit	Äußerungen	invalid_translit_shape	Äußerungen	Sinn] gibt es hier und da Äußerungen des
47	88	215	german_prose_with_translit	Äußerungen	german_umlaut_in_translit_context	Äußerungen	Sinn] gibt es hier und da Äußerungen des
48	18	216	german_prose_with_translit	Stärkungsmittel	invalid_translit_shape	Stärkungsmittel	"riere man mit einem Stärkungsmittel"" (Suv"
48	18	216	german_prose_with_translit	Stärkungsmittel	german_umlaut_in_translit_context	Stärkungsmittel	"riere man mit einem Stärkungsmittel"" (Suv"
48	34	216	german_prose_with_translit	ängstlich	invalid_translit_shape	ängstlich	"Wesen nach ängstlich sein"" (ViST 236,13);"
48	34	216	german_prose_with_translit	ängstlich	german_umlaut_in_translit_context	ängstlich	"Wesen nach ängstlich sein"" (ViST 236,13);"
48	76	218	latin_other	jüngt	invalid_translit_shape	jüngt	"jüngt hatte"" (ViST' 126,30)."
48	76	218	latin_other	jüngt	german_umlaut_in_translit_context	jüngt	"jüngt hatte"" (ViST' 126,30)."
48	79	219	latin_other	selbstsüchtig	invalid_translit_shape	selbstsüchtig	pa selbstsüchtig.
48	79	219	latin_other	selbstsüchtig	german_umlaut_in_translit_context	selbstsüchtig	pa selbstsüchtig.
48	80	219	german_prose_with_translit	selbstsüchtig	invalid_translit_shape	selbstsüchtig	"khyod ni — Ziggo ""du bist selbstsüchtig (für"
48	80	219	german_prose_with_translit	selbstsüchtig	german_umlaut_in_translit_context	selbstsüchtig	"khyod ni — Ziggo ""du bist selbstsüchtig (für"
49	15	223	german_prose_with_translit	Verkörperung	invalid_translit_shape	Verkörperung	Verkörperung; vgl. Tbdag nid 4.
49	15	223	german_prose_with_translit	Verkörperung	german_umlaut_in_translit_context	Verkörperung	Verkörperung; vgl. Tbdag nid 4.
49	21	223	german_prose_with_translit	Verkörperung	invalid_translit_shape	Verkörperung	"und der eine Verkörperung der Gottheit ist"""
49	21	223	german_prose_with_translit	Verkörperung	german_umlaut_in_translit_context	Verkörperung	"und der eine Verkörperung der Gottheit ist"""
49	29	223	german_prose_with_translit	Bewußtsein	invalid_translit_shape	Bewußtsein	"""das Bewußtsein ist seinem Wesen nach Er-"
49	29	223	german_prose_with_translit	Bewußtsein	german_umlaut_in_translit_context	Bewußtsein	"""das Bewußtsein ist seinem Wesen nach Er-"
49	46	225	german_prose_with_translit	Zurückweisung	invalid_translit_shape	Zurückweisung	es nun genug mit der Zurückweisung? Laß
