family_key	canonical	family_total	variant_count	non_canonical_total	confidence	top_variants	example_line
aturah	āturah	2	1	0	none	āturah:2	"Lex. nad paam — ba = āturah ""leidend,"
avyatha	avyathā	2	1	0	none	avyathā:2	4. cin Baum, skt. avyathā Terminalia citrina
bahirdha	bahirdhā	2	1	0	none	bahirdhā:2	(BloD 232,1); bahirdhā (in Mvy 935 f.);
bitam	bitam	2	1	0	none	bitam:2	Lex. — pa = bitam (Mvy 2871, 6399); — pa
bodhisattvastufe	Bodhisattvastufe	2	1	0	none	Bodhisattvastufe:2	Bodhisattvastufe] Düramgamä, als Acalä ist
bsam	bsam	2	1	0	none	bsam:2	"an einen stillen Ort"" (Mvy 1488, Abt. bsam"
buddh	buddh	2	1	0	none	buddh:2	bsdus pa npr. ein buddh. Sūtra, skt. Sarva-
buddhadhyesanakusalah	buddhādhyesanakusalah	2	1	0	none	buddhādhyesanakusalah:2	"buddhādhyesanakusalah ""kundig darin, un-"
buddhalocana	Buddhalocanā	2	1	0	none	Buddhalocanā:2	Buddhalocanā.
caitrab	caitrab	2	1	0	none	caitrab:2	mag pa can (v.]. om. can) = caitrab (Mvy
carya	carya	2	1	0	none	carya:2	"carya ""nächtliches Umherstreichen im Haus"
chandab	chandab	2	1	0	none	chandab:2	"Lex. chandab ""Wunsch, Bestreben"" (Mvy"
chas	chas	2	1	0	none	chas:2	"stengeln"" (Mvy 5839, Abt. 'tsbo chas kyi"
chun	chuṅ	2	1	0	none	chuṅ:2	"Lex. gtun bu'am rdo koṅ chen chuṅ ""Stößel"
devah	devah	2	1	0	none	devah:2	"devah ""Wehklagen"" (Mvy 2255); tshig — du"
enthullt	enthūllt	2	1	0	none	enthūllt:2	"Lex. rmam par phyes pa = vivrtah ""enthūllt,"
festhalt	festhālt	2	1	0	none	festhālt:2	daß man an einem Selbst festhālt (skt. pari-
gandhamadana	Gandhamādana	2	1	0	none	Gandhamādana:2	1. ein Berg, skt. Gandhamādana.
gram	gram	2	1	0	none	gram:2	"Mann"" (Mvy 8891); 'gram pa sen ge'i (\, [."
granthab	granthab	2	1	0	none	granthab:2	"bunden"" (Dagy); granthab (Mvy 2145); —"
grashutte	Grashūtte	2	1	0	none	Grashūtte:2	"""Grashūtte"" (Mvy 5545); lo ma' (\' ], pa,"
gsan	gsañ	2	1	0	none	gsañ:2	"Lex. mdo 'gag / rtsa ba / gsañ lta bu ""wichti-"
gsog	gśog	2	1	0	none	gśog:2	"Lex. rna gśog Jam sñi ""das Weiche an der"
gtam	gtam	2	1	0	none	gtam:2	"sprächspartner"" (Mvy 2712); gtam 'dres pa"
hatah	hatah	2	1	0	none	hatah:2	"btab pa = hatah ""geschlagen"" (Mvy 5353); —"
himmelssphare	Himmelssphāre	2	1	0	none	Himmelssphāre:2	diamantene Himmelssphāre (abw. skt. va-
inmvy	inMvy	2	1	0	none	inMvy:2	Mvy 522); rnami par ˆ~ ba=&viniscaya (inMvy
iyam	iyam	2	1	0	none	iyam:2	= iyam (Mvy 5475).
kandam	kāndam	2	1	0	none	kāndam:2	gen du bstan te 'phanis pa = kāndam ūrdhva-
katukah	katukah	2	1	0	none	katukah:2	"Lex. katukah ""hitzig"" (Mvy 2964, Abt. khro"
kilah	kilah	2	1	0	none	kilah:2	Lex. —ani phur bu = kilah (Mvy 4387); bgegs
lans	laṅs	2	1	0	none	laṅs:2	"heben"" (brDa); ~ ba = laṅs pa'i don bya"
laubhutte	Laubhūtte	2	1	0	none	Laubhūtte:2	"bu) = parnakutika ""Laubhūtte"" (Mvy 5556)."
lokanayaka	lokanāyaka	2	1	0	none	lokanāyaka:2	'dren pa, skt. lokanāyaka.
madhyamaka	Madhyamaka	2	1	0	none	Madhyamaka:2	"re des Madhyamaka"" (Hev 2.8.10); theg pa"
mamst	māmst	2	1	0	none	māmst:2	span spos (skt. māmst), pu sel [usw] sing
mandapab	mandapab	2	1	0	none	mandapab:2	mandapab (Mvy 5561, Abt. mkhar dan gnas
mudra	mudrā	2	1	0	none	mudrā:2	Lex. mudrā (in Mvy 507 u. ö.); lag pa'i ~ sogs
nams	ñams	2	1	0	none	ñams:2	Lex. khro bo'i mig (brDa); khro ñams kyi mig
nirmata	nirmātā	2	1	0	none	nirmātā:2	Lex. -am 'phrul byed pa = nirmātā (Mvy
pascat	pascāt	2	1	0	none	pascāt:2	"ner (skt. pascāt) wird die Realität dargelegt"""
patika	pātika	2	1	0	none	pātika:2	པུ་ཏི་ * /0/////57 ein Heilmittel, skt. pātika Gui-
pbhyi	pbhyi	2	1	0	none	pbhyi:2	"pbhyi sa khani ""snam phyis: Waschraum oder"
phan	phaṅ	2	1	0	none	phaṅ:2	"~ phaṅ ba = isuksepah ""Pfeilschießen"" (Mvy"
pragalbhah	pragalbhah	2	1	0	none	pragalbhah:2	(v.I.rdol) che ba = pragalbhah dhārstā (Mvy
prajnaparamitagelehrten	Prajnāpāramitā-Gelehrten	2	1	0	none	Prajnāpāramitā-Gelehrten:2	"Prajnāpāramitā-Gelehrten"" (Nel 25b6 Gl.);"
ranam	ranam	2	1	0	none	ranam:2	"ranam ""Anführung eines Beispiels"" (Mvy"
samarpitab	samarpitab	2	1	0	none	samarpitab:2	samarpitab samanvangibhūtab (Mvy 7373);
sambh	Śambh	2	1	0	none	Śambh:2	"ist eine Emanation des bgegs dgra"" (Śambh"
samkranti	samkrānti	2	1	0	none	samkrānti:2	"daṅ ""16 Phasen (skt. samkrānti) und 64 Pe-"
sarvasamjna	sarvasamjñā	2	1	0	none	sarvasamjñā:2	"sarvasamjñā heißen cin vibhūtigama"" (Mvy"
sarvatha	sarvathā	2	1	0	none	sarvathā:2	"jedem Fall (skt. sarvathā) eine Hilfe"" (AA"
siddhartha	Siddhārtha	2	1	0	none	Siddhārtha:2	3. npr. der Wagenlenker Siddhārtha Gau-
sila	silā	2	1	0	none	silā:2	ständig wie ein Bild auf Fels (für skt. silā-
sivas	śivas	2	1	0	none	śivas:2	2. Beiname śivas.
smras	smras	2	1	0	none	smras:2	Lex. kha dinar — pa = gsal bar smras pa'i don
snigs	sñigs	2	1	0	none	sñigs:2	Lex. sbran rtsi sñigs ma'am bu ram gyi sñigs
snoms	sñoms	2	1	0	none	sñoms:2	Lex. bsod sñoms pa'am slon mo pa (brDa);
srigarbha	śrigarbha	2	1	0	none	śrigarbha:2	1. Bez. für Schwert, skt. śrigarbha.
srigupta	Śrīgupta	2	1	0	none	Śrīgupta:2	1. npr. ein Lehrer, skt. Śrīgupta.
sthana	sthāna	2	1	0	none	sthāna:2	Kapitel in sechs Abschnitten (skt. sthāna)
sthanu	sthānu	2	1	0	none	sthānu:2	Lex. sthānu (Ak 88.8); sin sdon gi dum bu'am
sudha	sudhā	2	1	0	none	sudhā:2	Lex. amytam (Mvy 5774); sudhā (Mvy 5775);
sumbhah	sumbhah	2	1	0	none	sumbhah:2	Lex. sumbhah (r. sumbhah) (Mvy 4328); !ha
svastyayanam	svastyayanam	2	1	0	none	svastyayanam:2	"Wohlergehen (skt. svastyayanam) bewirken"""
tathagata	Tathāgata	2	1	0	none	Tathāgata:2	"tpādanam ""bei einem Tathāgata in böser Ab-"
tattvasamgraha	Tattvasamgraha	2	1	0	none	Tattvasamgraha:2	Tattvasamgraha, [d.h.) 'Zusammenstellung
tvas	tvas	2	1	0	none	tvas:2	"tvas vollbringen heilvolle Dharmas"" (MSg"
vairocanab	vairocanab	2	1	0	none	vairocanab:2	Lex. vairocanab (Mvy 3396, Abt. !ha ma yin
viparinatam	viparinatam	2	1	0	none	viparinatam:2	Lex. — (vl. myur) = viparinatam (Mvy
vipsa	vipsā	2	1	0	none	vipsā:2	"pa'am zlos pa = vipsā ""Wiederholung"" (Mvy"
virudhaka	Virūdhaka	2	1	0	none	Virūdhaka:2	1. npr. eine Gottheit, skt. Virūdhaka, der
viturnam	viturnam	2	1	0	none	viturnam:2	Lex. viturnam (Mvy 7730); — (vl. rnam
yavah	yavah	2	1	0	none	yavah:2	"Lex. yavah ""Gerste"" (Mvy 5659, Abt. 'bru"
zans	zañs	2	1	0	none	zañs:2	Lex. bhājana (Ak 228.33); chu snod dam zañs
