volume	page	line	token_index	tibetan_syllable	source_latin_token	proposed_latin_target	accepted_form_count	competing_form_counts	alignment_category	evidence_type	syllable_identity_guard	consensus_basis	damage_scope	confidence	suggested_action	context_excerpt	reason_for_deferral	accepted_total
wts_1_34	576	6	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་གིས་འཇུས་པ་ can gis ’jus pa auch cans kyis	Only one accepted aligned target attestation is available.	1
wts_1_34	576	18	1	ཅང	can	caṅ	1		damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	latin_headword_overlap	manual	manual_alignment_review	ཅང་ངེ་ཅོག་གེ་ can he €09 ge zögerlich, unschlüs-	OCR damage overlaps or precedes the aligned headword phrase.	1
wts_1_34	576	31	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་ཏེའུ can te’u eine Trommel, skt. damarn,	Only one accepted aligned target attestation is available.	1
wts_1_34	576	55	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་འེ་ཤང་ can ’e Sun npr.	Only one accepted aligned target attestation is available.	1
wts_1_34	576	62	1	ཅང	can	caṅ	1		damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	latin_headword_overlap	manual	manual_alignment_review	ཅང་རིག་ can 7:79 klug, schlau.	OCR damage overlaps or precedes the aligned headword phrase.	1
wts_1_34	576	65	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་ཤེས་ can Ses.	Only one accepted aligned target attestation is available.	1
wts_1_34	576	89	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་སེང་ can seṅ auch can se eine Gruppe von	Only one accepted aligned target attestation is available.	1
wts_1_34	584	106	2	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅེ་ཅང་ ce can	Only one accepted aligned target attestation is available.	1
wts_1_34	645	94	2	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཆ་འཆེང་ chu ’chin Bez. für Dach, chinesisches	Only one accepted aligned target attestation is available.	1
wts_1_34	703	193	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་ཀྱིམ་ chin khyim.	Only one accepted aligned target attestation is available.	1
wts_1_34	703	199	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་སྒྲིགས་ 'chin sgrigs Vereinbarung.	Only one accepted aligned target attestation is available.	1
wts_1_34	704	21	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་བ་ཀུན་ལྡན་ chin ba kun ldan Bez. für	Only one accepted aligned target attestation is available.	1
wts_1_34	704	35	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་བ་གསུམ་ 'chin ba gsum die drei Fesseln:	Only one accepted aligned target attestation is available.	1
wts_1_34	704	72	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་ཞགས་ chin Zags Schlinge.	Only one accepted aligned target attestation is available.	1
wts_1_34	704	78	1	འཆེང	chin	chiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འཆེང་བླཟླམ་གནང་ 'chin bzlum gnaṅ vermitteln,	Only one accepted aligned target attestation is available.	1
wts_1_34	407	109	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་ཆར་ dgun char	Only one accepted aligned target attestation is available.	1
wts_1_34	407	136	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་ཆར་ dgun char Bez. für Regen.	Only one accepted aligned target attestation is available.	1
wts_1_34	407	140	1	དགུང	dgun	dguṅ	1		damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	latin_headword_overlap	manual	manual_alignment_review	དགུང་མཉམ་ dgun 77777:777 resp. gleichaltrig.	OCR damage overlaps or precedes the aligned headword phrase.	1
wts_1_34	407	161	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་མོ་ ” dgun mo	Only one accepted aligned target attestation is available.	1
wts_1_34	407	168	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་གདགས་ dgun gdugs Mittagshitze.	Only one accepted aligned target attestation is available.	1
wts_1_34	407	173	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་བདན་ dgun bdun sieben Tage, Woche.	Only one accepted aligned target attestation is available.	1
wts_1_34	407	186	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་གནམ་ dgun gnam Himmel.	Only one accepted aligned target attestation is available.	1
wts_1_34	407	191	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་མོ་ dgun mo Mitte, Abend, Nacht, Mit-	Only one accepted aligned target attestation is available.	1
wts_1_34	408	2	1	དགུང	dgun	dguṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དགུང་ཚིགས་ dgun tshigs Tgun tshigs.	Only one accepted aligned target attestation is available.	1
wts_1_34	625	3	2	འདིང	din	diṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཆག་འདིང་ chag ’din	Only one accepted aligned target attestation is available.	1
wts_1_34	625	9	2	འདིང	din	diṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཆག་འདིང་ chag ’din beraten, planen.	Only one accepted aligned target attestation is available.	1
wts_1_34	1297	53	1	དྲང	dran	draṅ	44	raṅ:1	damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	damage_before_latin_alignment	manual	manual_alignment_review	དྲང་ ?dran	OCR damage overlaps or precedes the aligned headword phrase.	45
wts_1_34	1297	76	1	དྲང	dran	draṅ	44	raṅ:1	damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	damage_before_latin_alignment	manual	manual_alignment_review	དྲང་ ?dran vgl. Idran po.	OCR damage overlaps or precedes the aligned headword phrase.	45
wts_1_34	595	1	1	གཅུང	gcun	gcuṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཅུང་པ་སྤྱི་ gcun pa spyi	Only one accepted aligned target attestation is available.	1
wts_1_34	390	14	2	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གྲོས་གླེང་ gros glen Gespräch, Beratung, Dis-	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	398	40	1	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གླེང་ glen sprechen, berichten, erklären.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	398	53	1	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གླེང་མོ་ glen mo	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	398	118	1	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གླེང་གཞི་ glen gäi.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	398	146	1	གླེང	glen	gleṅ	1	gliṅ:1	damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	latin_headword_overlap	manual	manual_alignment_review	གླེང་སློང་ glen $/077 jmd., der ein Gespräch an-	OCR damage overlaps or precedes the aligned headword phrase.	2
wts_1_34	398	154	1	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གླེང་བསླང་བ་ glen bslaṅ ba Einleitung.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	398	165	1	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གླེང་བསླངས་པ་ glen bslans pa eingeleitet.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	425	104	2	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བཀགྲོ་གླེང་ bgro glen	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	425	126	2	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བཀྲོ་གླེང་ bgro glen Unterhaltung, Diskussion.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	887	78	3	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གཏམ་གྱི་གླེང་གཞི་ gtam gyi glen gäi \gtam glen 2,	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	887	88	2	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	གཏམ་གླེང་ gtam glen.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	887	205	3	གླེང	glen	gleṅ	1	gliṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	གཏམ་ད་གླེང་ gtam du glen 9777 glen.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	439	200	1	འགང	gon	goṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	འགང་པ gon po ein Damon; gon mo eine	Only one accepted aligned target attestation is available.	1
wts_1_34	387	86	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་ཀྱེར་དགྲ་བོ་ gron khyer dgra bo Mahesśvara.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	387	93	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་ཀྱིར་དྲུག་པ་ gron khyer drug pa eine buddh.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	387	126	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་གི་ཡན་ལག་སྦྱིན་ gron gi yan lag sbyin Mahe-	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	387	186	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་འཇོམཿས་ gron ’joms.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	387	200	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་དྭ་འདྲེན་པ་ gron du ’dren pa Bez. für Esel.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	34	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་སྡེ་ gron sde Dorfgemeinschaft.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	52	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་བཤུལ་ gron bsul	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	59	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་པའི་ཆོས་ gron pa’i chos Bez. für Ge-	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	67	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་སྤྱོད་ gron spyod Bez. für Krähe.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	82	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་ཚིག་ gron tshig Umgangssprache.	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	388	102	1	གློང	gron	groṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	གློང་གསུམ་མཐར་བྱེད་ gron gsum mthar byed	Proposed target omits explicit Tibetan subjoined l; requires a syllable-specific analysis.	1
wts_1_34	535	66	3	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ངེས་པར་གཏང་བར་བྱཀྱི་ nes par gtan bar bgyi fut.	Only one accepted aligned target attestation is available.	1
wts_1_34	626	210	5	གཏང	gtan	gtaṅ	1		damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	tibetan_headword_overlap	manual	manual_alignment_review	7055). ཆགས་ཉིལ་ད་གཏང་ chags Mil du gtan nieder-	OCR damage overlaps or precedes the aligned headword phrase.	1
wts_1_34	627	168	3	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཆགས་གསུམ་གཏང་བ་ chags gsum gtan ba ein	Only one accepted aligned target attestation is available.	1
wts_1_34	882	65	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་ gtan fur. zu Igton.	Only one accepted aligned target attestation is available.	1
wts_1_34	882	109	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་གཅཉོད་ gtan gcod	Only one accepted aligned target attestation is available.	1
wts_1_34	882	160	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་གཅོད་ gtan gcod \btan gcod.	Only one accepted aligned target attestation is available.	1
wts_1_34	882	164	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་མདོས་ gtan mdos ein Fadenkreuz (Neb	Only one accepted aligned target attestation is available.	1
wts_1_34	882	167	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་མ་ gtan ma Sieg.	Only one accepted aligned target attestation is available.	1
wts_1_34	882	181	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་ཡས་ gtan yas auch btan yas eine hohe	Only one accepted aligned target attestation is available.	1
wts_1_34	882	188	1	གཏང	gtan	gtaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏང་རག་ gtan rag auch btan rag Dankesgabe,	Only one accepted aligned target attestation is available.	1
wts_1_34	93	97	2	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀོ་ གྱོང་ ko gyon	Only one accepted aligned target attestation is available.	1
wts_1_34	93	106	2	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀོ་གྱོང་ ko gyon hartes Leder.	Only one accepted aligned target attestation is available.	1
wts_1_34	270	1	2	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཁེ་ཀྱོང་ khe gyon	Only one accepted aligned target attestation is available.	1
wts_1_34	270	3	2	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཁེ་གྱོང་ khe gyon Gewinn und Verlust.	Only one accepted aligned target attestation is available.	1
wts_1_34	370	15	1	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀྱོང་ gyon Verlust, Mangel; med. Austrock-	Only one accepted aligned target attestation is available.	1
wts_1_34	370	28	1	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀྱོང་བསྐར་ gyon bskur unberücksichtigt lassen,	Only one accepted aligned target attestation is available.	1
wts_1_34	370	54	1	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་རོལ་ gyon rol	Only one accepted aligned target attestation is available.	1
wts_1_34	370	60	1	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་ཀྱོང་ gyon gyon hart, zäh, widerstandsfä-	Only one accepted aligned target attestation is available.	1
wts_1_34	370	60	2	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་ཀྱོང་ gyon gyon hart, zäh, widerstandsfä-	Only one accepted aligned target attestation is available.	1
wts_1_34	370	70	1	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་གླགས་པ་ gyon grugs pa Bez. für die Speise	Only one accepted aligned target attestation is available.	1
wts_1_34	370	106	1	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀྱོང་རོལ་ gyon rol auch gyon ral Bez. für die	Only one accepted aligned target attestation is available.	1
wts_1_34	370	112	1	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་བཞིག་ gyon bsig	Only one accepted aligned target attestation is available.	1
wts_1_34	370	123	1	གྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གྱོང་བཤིག་ gyon bśig Zerstörung.	Only one accepted aligned target attestation is available.	1
wts_1_34	896	108	2	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏོང་ཀྱོང་ gtoṅ gyon	Only one accepted aligned target attestation is available.	1
wts_1_34	896	136	2	ཀྱོང	gyon	gyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གཏོང་ཀྱོང་ gtoṅ gyon Verlust.	Only one accepted aligned target attestation is available.	1
wts_1_34	350	61	2	ཧང	han	haṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གི་ཧང་ gi han †9/ wan	Only one accepted aligned target attestation is available.	1
wts_1_34	401	171	2	ཧང	han	haṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	later_gloss_or_commentary	low	defer	གྷི་ཧང་ ghi han †£7 wan.	Only one accepted aligned target attestation is available.	1
wts_1_34	48	15	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ kan lkhani, \kin kai.	Only one accepted aligned target attestation is available.	1
wts_1_34	48	17	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་ kan ka ~ skt. kanka ein Raubvogel. - vgl.	Only one accepted aligned target attestation is available.	1
wts_1_34	48	30	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་ཀ་ kan ka ka eine weibliche zornvolle	Only one accepted aligned target attestation is available.	1
wts_1_34	48	35	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་རྒོད་མགོ་ kan ka rgod mgo, auch rkan ka	Only one accepted aligned target attestation is available.	1
wts_1_34	48	46	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་སྒྲོགས་ kan ka sgrogs \kanka sgrogs.	Only one accepted aligned target attestation is available.	1
