from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
canonical:ཁར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	ཁར	yes	yes
canonical:ཁར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁར	yes	yes
canonical:ཁར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DEE28C44B41E	feature_rule	ཁར	yes	yes
canonical:ཁར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁར	yes	yes
canonical:ཁུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཁུག	yes	yes
canonical:ཁུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཁུག	yes	yes
canonical:ཁུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ACBF75C07932	feature_rule	ཁུག	yes	yes
canonical:ཁུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁུག	yes	yes
canonical:ཁུག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁུག	yes	yes
canonical:ཁུགས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁུགས	yes	yes
canonical:ཁུགས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_F685D66CEF46	feature_rule	ཁུགས	yes	yes
canonical:ཁུགས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁུགས	yes	yes
canonical:ཁུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཁུང	yes	yes
canonical:ཁུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁུང	yes	yes
canonical:ཁུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཁུང	yes	yes
canonical:ཁུང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁུང	yes	yes
canonical:ཁུལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཁུལ	yes	yes
canonical:ཁུལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁུལ	yes	yes
canonical:ཁུལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཁུལ	yes	yes
canonical:ཁུལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁུལ	yes	yes
canonical:ཁེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཁེ	yes	yes
canonical:ཁེ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁེ	yes	yes
canonical:ཁེབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	ཁེབ	yes	yes
canonical:ཁེབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཁེབ	yes	yes
canonical:ཁེབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ACBF75C07932	feature_rule	ཁེབ	yes	yes
canonical:ཁེབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁེབ	yes	yes
canonical:ཁེབ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁེབ	yes	yes
canonical:ཁེབས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁེབས	yes	yes
canonical:ཁེབས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_F685D66CEF46	feature_rule	ཁེབས	yes	yes
canonical:ཁེབས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁེབས	yes	yes
canonical:ཁེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	ཁེར	yes	yes
canonical:ཁེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁེར	yes	yes
canonical:ཁེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཁེར	yes	yes
canonical:ཁེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁེར	yes	yes
canonical:ཁེར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁེར	yes	yes
canonical:ཁེལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཁེལ	yes	yes
canonical:ཁེལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁེལ	yes	yes
canonical:ཁེལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཁེལ	yes	yes
canonical:ཁེལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁེལ	yes	yes
canonical:ཁོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁོག	yes	yes
canonical:ཁོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁོག	yes	yes
canonical:ཁོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཁོག	yes	yes
canonical:ཁོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁོག	yes	yes
canonical:ཁོག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁོག	yes	yes
canonical:ཁོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁོང	yes	yes
canonical:ཁོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཁོང	yes	yes
canonical:ཁོང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁོང	yes	yes
canonical:ཁོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁོན	yes	yes
canonical:ཁོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	ཁོན	yes	yes
canonical:ཁོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁོན	yes	yes
canonical:ཁོན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁོན	yes	yes
canonical:ཁོམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_5683E9A09D00	feature_rule	ཁོམ	yes	yes
canonical:ཁོམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁོམ	yes	yes
canonical:ཁོམ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁོམ	yes	yes
canonical:ཁོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁོལ	yes	yes
canonical:ཁོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁོལ	yes	yes
canonical:ཁོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁོལ	yes	yes
canonical:ཁོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཁོལ	yes	yes
canonical:ཁོལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁོལ	yes	yes
canonical:ཁྱག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཁྱག	yes	yes
canonical:ཁྱག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_E34B3E203AE6	feature_rule	ཁྱག	yes	yes
canonical:ཁྱག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྱག	yes	yes
canonical:ཁྱད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁྱད	yes	yes
canonical:ཁྱད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DDC164B090C8	feature_rule	ཁྱད	yes	yes
canonical:ཁྱད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྱད	yes	yes
canonical:ཁྱབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	ཁྱབ	yes	yes
canonical:ཁྱབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_E34B3E203AE6	feature_rule	ཁྱབ	yes	yes
canonical:ཁྱབ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྱབ	yes	yes
canonical:ཁྱི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཁྱི	yes	yes
canonical:ཁྱི	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྱི	yes	yes
canonical:ཁྱིམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_5683E9A09D00	feature_rule	ཁྱིམ	yes	yes
canonical:ཁྱིམ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྱིམ	yes	yes
canonical:ཁྱེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_E34B3E203AE6	feature_rule	ཁྱེར	yes	yes
canonical:ཁྱེར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁྱེར	yes	yes
canonical:ཁྲག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཁྲག	yes	yes
canonical:ཁྲག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲག	yes	yes
canonical:ཁྲག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཁྲག	yes	yes
canonical:ཁྲག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲག	yes	yes
canonical:ཁྲབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	ཁྲབ	yes	yes
canonical:ཁྲབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲབ	yes	yes
canonical:ཁྲབ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲབ	yes	yes
canonical:ཁྲམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཁྲམ	yes	yes
canonical:ཁྲམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_5683E9A09D00	feature_rule	ཁྲམ	yes	yes
canonical:ཁྲམ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲམ	yes	yes
canonical:ཁྲལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཁྲལ	yes	yes
canonical:ཁྲལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཁྲལ	yes	yes
canonical:ཁྲལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲལ	yes	yes
canonical:ཁྲིད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཁྲིད	yes	yes
canonical:ཁྲིད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲིད	yes	yes
canonical:ཁྲིམས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲིམས	yes	yes
canonical:ཁྲེས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཁྲེས	yes	yes
canonical:ཁྲོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཁྲོ	yes	yes
canonical:ཁྲོ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོ	yes	yes
canonical:ཁྲོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁྲོག	yes	yes
canonical:ཁྲོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲོག	yes	yes
canonical:ཁྲོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཁྲོག	yes	yes
canonical:ཁྲོག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོག	yes	yes
canonical:ཁྲོད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁྲོད	yes	yes
canonical:ཁྲོད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DDC164B090C8	feature_rule	ཁྲོད	yes	yes
canonical:ཁྲོད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོད	yes	yes
canonical:ཁྲོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	ཁྲོན	yes	yes
canonical:ཁྲོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲོན	yes	yes
canonical:ཁྲོན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོན	yes	yes
canonical:ཁྲོམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁྲོམ	yes	yes
canonical:ཁྲོམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_5683E9A09D00	feature_rule	ཁྲོམ	yes	yes
canonical:ཁྲོམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲོམ	yes	yes
canonical:ཁྲོམ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོམ	yes	yes
canonical:ཁྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཁྲོལ	yes	yes
canonical:ཁྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	ཁྲོལ	yes	yes
canonical:ཁྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཁྲོལ	yes	yes
canonical:ཁྲོལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁྲོལ	yes	yes
canonical:གང	canonical_target	produces_correction	exact_correction:wts_1_34:338:135:1	exact_correction	wts_1_34:338:135:1	yes	no
canonical:གཅད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གཅད	yes	yes
canonical:གཅད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_4E31F0FBB76E	feature_rule	གཅད	yes	yes
canonical:གཅད	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	གཅད	yes	yes
canonical:གཅེས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	གཅེས	yes	yes
canonical:གཅོད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གཅོད	yes	yes
canonical:གཏད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	གཏད	yes	yes
canonical:གཏུམ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	གཏུམ	yes	yes
canonical:གཏེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	གཏེར	yes	yes
canonical:གཏེར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	གཏེར	yes	yes
canonical:གཏོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གཏོང	yes	yes
canonical:གཏོང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	གཏོང	yes	yes
canonical:གཏོར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གཏོར	yes	yes
canonical:གཏོར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	གཏོར	yes	yes
canonical:གཏོར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	གཏོར	yes	yes
canonical:གདན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གདན	yes	yes
canonical:གདན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_C2670784C902	feature_rule	གདན	yes	yes
canonical:གདུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	གདུང	yes	yes
canonical:གདུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གདུང	yes	yes
canonical:གདུང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_C2670784C902	feature_rule	གདུང	yes	yes
canonical:གདུབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	གདུབ	yes	yes
canonical:གདུབ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_C2670784C902	feature_rule	གདུབ	yes	yes
canonical:གདོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གདོང	yes	yes
canonical:གདོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གདོང	yes	yes
canonical:གདོང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_C2670784C902	feature_rule	གདོང	yes	yes
canonical:གདོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གདོན	yes	yes
canonical:གདོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	གདོན	yes	yes
canonical:གདོན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_C2670784C902	feature_rule	གདོན	yes	yes
canonical:གནོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_4E31F0FBB76E	feature_rule	གནོན	yes	yes
canonical:གནོན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F051B17DE73	feature_rule	གནོན	yes	yes
canonical:གཙང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_31E7C6F3DDC9	feature_rule	གཙང	yes	yes
canonical:གཙིགས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_31E7C6F3DDC9	feature_rule	གཙིགས	yes	yes
canonical:གཙེར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	གཙེར	yes	yes
canonical:གཙོ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_31E7C6F3DDC9	feature_rule	གཙོ	yes	yes
canonical:གཞི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_4E31F0FBB76E	feature_rule	གཞི	yes	yes
canonical:གཞུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:ROOT_ZHA_TO_ZACUTE	feature_rule	གཞུང	yes	yes
canonical:གཟར	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_5AF49A4087E4	feature_rule	གཟར	yes	yes
canonical:གཡོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	གཡོ	yes	yes
canonical:གཡོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	གཡོག	yes	yes
canonical:གཡོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ACBF75C07932	feature_rule	གཡོག	yes	yes
canonical:གཡོགས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_F685D66CEF46	feature_rule	གཡོགས	yes	yes
canonical:གཤིན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_DF771C5F0FCC	feature_rule	གཤིན	yes	yes
canonical:གསར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_4E31F0FBB76E	feature_rule	གསར	yes	yes
canonical:གསར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	གསར	yes	yes
canonical:གསར	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_014281225BA9	feature_rule	གསར	yes	yes
canonical:གསལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གསལ	yes	yes
canonical:གསལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	གསལ	yes	yes
canonical:གསུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_014281225BA9	feature_rule	གསུང	yes	yes
canonical:གསུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གསུང	yes	yes
canonical:གསུམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_4E31F0FBB76E	feature_rule	གསུམ	yes	yes
canonical:གསུམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_5683E9A09D00	feature_rule	གསུམ	yes	yes
canonical:གསུམ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_014281225BA9	feature_rule	གསུམ	yes	yes
canonical:གསོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གསོལ	yes	yes
canonical:གི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	གི	yes	yes
