tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
གཞུང	gźuṅ	canonical_reviewed	fully_resolved	gźuṅ	CORPUS_4E31F0FBB76E;ROOT_ZHA_TO_ZACUTE;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གཟར	gzar	canonical_independent_strong	fully_resolved	gzar	CORPUS_4E31F0FBB76E;RESIDUAL_5AF49A4087E4;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
གཟུགས	gzugs	canonical_independent_strong	fully_resolved	gzugs	CORPUS_4E31F0FBB76E;RESIDUAL_5AF49A4087E4;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
གཡའ	g.ya'	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:ག+ཡ:conditioned_separator_unresolved
གཡེལ	g.yel	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:ག+ཡ:conditioned_separator_unresolved
གཡོ	g.yo	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:ག+ཡ:conditioned_separator_unresolved
གཡོག	g.yog	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:ག+ཡ:conditioned_separator_unresolved
གཡོགས	g.yogs	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:ག+ཡ:conditioned_separator_unresolved
གར	gar	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གལ	gal	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གཤིན	gsin	canonical_independent_strong	fully_resolved		CORPUS_4E31F0FBB76E;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:ཤ
གསར	gsar	canonical_independent_strong	fully_resolved	gsar	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
གསལ	gsal	canonical_independent_strong	fully_resolved	gsal	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
གསུང	gsuṅ	canonical_independent_strong	fully_resolved	gsuṅ	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གསུམ	gsum	canonical_independent_strong	fully_resolved	gsum	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
གསོ	gso	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གསོལ	gsol	canonical_independent_strong	fully_resolved	gsol	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
གི	gi	canonical_independent_strong	fully_resolved	gi	CORPUS_A6063072E7A9;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
གིང	giṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གིས	gis	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གུ	gu	canonical_independent_strong	fully_resolved	gu	CORPUS_A6063072E7A9;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
གུང	guṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གུར	gur	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གེ	ge	canonical_independent_strong	fully_resolved		CORPUS_A6063072E7A9	insufficient	partial_reconstruction	vowel:e
གོ	go	canonical_independent_strong	fully_resolved	go	CORPUS_A6063072E7A9;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
གོང	goṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གོས	gos	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གྱིས	gyis	canonical_independent_strong	fully_resolved	gyis	CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_735B62E02527	passed	exact_reconstruction	none
གྱུར	gyur	canonical_independent_strong	fully_resolved	gyur	CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
གྲང	graṅ	canonical_independent_strong	fully_resolved	graṅ	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གྲས	gras	canonical_independent_strong	fully_resolved	gras	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
གྲི	gri	canonical_independent_strong	fully_resolved	gri	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
གྲུ	gru	canonical_independent_strong	fully_resolved	gru	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
གྲུབ	grub	canonical_independent_strong	fully_resolved	grub	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
གྲོ	gro	canonical_independent_strong	fully_resolved	gro	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
གྲོགས	grogs	canonical_independent_strong	fully_resolved	grogs	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
གྲོལ	grol	canonical_independent_strong	fully_resolved	grol	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
གྲོས	gros	canonical_independent_strong	fully_resolved	gros	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_735B62E02527	passed	exact_reconstruction	none
གླང	glaṅ	canonical_independent_strong	fully_resolved	glaṅ	CORPUS_A6063072E7A9;CORPUS_ED2342564FDA;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གླིང	gliṅ	canonical_independent_strong	fully_resolved	gliṅ	CORPUS_A6063072E7A9;CORPUS_ED2342564FDA;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གླུ	glu	canonical_independent_strong	fully_resolved	glu	CORPUS_A6063072E7A9;CORPUS_ED2342564FDA;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
གླེགས	glegs	canonical_independent_strong	fully_resolved		CORPUS_A6063072E7A9;CORPUS_ED2342564FDA;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
ངེས	nes	canonical_independent_strong	fully_resolved		CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ང;vowel:e
ངོ	no	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695	insufficient	partial_reconstruction	root_consonant:ང
ངོས	nos	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ང
ཅད	cad	canonical_independent_strong	fully_resolved	cad	RESIDUAL_F35506200778;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཅི	ci	canonical_independent_strong	fully_resolved	ci	RESIDUAL_F35506200778;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཅིག	cig	canonical_independent_strong	fully_resolved	cig	RESIDUAL_F35506200778;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཅིང	ciṅ	canonical_independent_strong	fully_resolved	ciṅ	RESIDUAL_F35506200778;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཅོ	co	canonical_independent_strong	fully_resolved	co	RESIDUAL_F35506200778;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
ཅོག	cog	canonical_independent_strong	fully_resolved	cog	RESIDUAL_F35506200778;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཆག	chag	canonical_independent_strong	fully_resolved	chag	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཆགས	chags	canonical_independent_strong	fully_resolved	chags	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཆང	chaṅ	canonical_independent_strong	fully_resolved	chaṅ	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཆད	chad	canonical_independent_strong	fully_resolved	chad	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཆར	char	canonical_independent_strong	fully_resolved	char	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཆལ	chal	canonical_independent_strong	fully_resolved	chal	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཆིག	chig	canonical_independent_strong	fully_resolved	chig	RESIDUAL_59F309DD5F15;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཆུག	chug	canonical_independent_strong	fully_resolved	chug	RESIDUAL_59F309DD5F15;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཆུང	chuṅ	canonical_independent_strong	fully_resolved	chuṅ	RESIDUAL_59F309DD5F15;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཆུད	chud	canonical_independent_strong	fully_resolved	chud	RESIDUAL_59F309DD5F15;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཆུན	chun	canonical_independent_strong	fully_resolved	chun	RESIDUAL_59F309DD5F15;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཆེན	chen	canonical_independent_strong	fully_resolved		RESIDUAL_59F309DD5F15;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
ཆེམས	chems	canonical_independent_strong	fully_resolved		RESIDUAL_59F309DD5F15;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
ཆེར	cher	canonical_independent_strong	fully_resolved		RESIDUAL_59F309DD5F15;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
ཆོག	chog	canonical_independent_strong	fully_resolved	chog	RESIDUAL_59F309DD5F15;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཆོས	chos	canonical_independent_strong	fully_resolved	chos	RESIDUAL_59F309DD5F15;CORPUS_16D4A9AA0695;CORPUS_735B62E02527	passed	exact_reconstruction	none
ཇ	ja	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30	insufficient	partial_reconstruction	root_consonant:ཇ
ཉག	ñag	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	root_consonant:ཉ
ཉུང	ñuṅ	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	root_consonant:ཉ
ཏན	tan	canonical_independent_strong	fully_resolved	tan	RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཏི	ti	canonical_independent_strong	fully_resolved	ti	RESIDUAL_381523970DB6;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཏིག	tig	canonical_independent_strong	fully_resolved	tig	RESIDUAL_381523970DB6;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཏེ	te	canonical_independent_strong	fully_resolved		RESIDUAL_381523970DB6	insufficient	partial_reconstruction	vowel:e
ཏོག	tog	canonical_independent_strong	fully_resolved	tog	RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཏྲ	tra	canonical_independent_strong	fully_resolved	tra	RESIDUAL_381523970DB6;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཐང	thaṅ	canonical_independent_strong	fully_resolved	thaṅ	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཐད	thad	canonical_independent_strong	fully_resolved	thad	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཐབ	thab	canonical_independent_strong	fully_resolved	thab	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཐབས	thabs	canonical_independent_strong	fully_resolved	thabs	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཐམ	tham	canonical_independent_strong	fully_resolved	tham	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཐམས	thams	canonical_independent_strong	fully_resolved	thams	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཐར	thar	canonical_independent_strong	fully_resolved	thar	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཐལ	thal	canonical_independent_strong	fully_resolved	thal	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
