tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཀི	raksi	ki	canonical_independent_strong	0	DEL ra;DEL s	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	་མ་ལ་རྭ་ཀི་ཏ་ ka ma la raksi ta npr., ein Äcärya. —
ཀི	uw	ki	canonical_independent_strong	0	SUB u→k;SUB w→i	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"Mr ་ཀི་ "" , 7 uw 2 U h-"
ཀི	’ge	ki	canonical_independent_strong	0	REPLACE ’ge→ki	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀི” ’ge |°.
ཀིམ	kem	kim	canonical_feature_composed	0	SUB e→i	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀིམ་ཀེམ་ kem kem descr.
ཀུན	N	kun	canonical_independent_strong	1	REPLACE N→kun	diagnostic_only	alignment_or_damage	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:1;marker:0	3	0	3	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་དག དོན་གྲུ 1486), N. des Gründers des || ཀུན་ནས་འཕྲོ་ N kun nas ’phro ba sich ringsum aus- || ཀུན་ནས་ N kun nas su überall.
ཀུན	RE	kun	canonical_independent_strong	1	REPLACE RE→kun	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་ཏུ་འཚོ་ RE kun tu ’tsho ba pa
ཀུན	Run	kun	canonical_independent_strong	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀུན་ཏུ་སྐྲག་པ་ Run tu skrag pa erschrecken; Er- || ཀུན་ནས་མནར་སེམས་ Run nas mnar sems „ganz ge-
ཀུན	W	kun	canonical_independent_strong	1	REPLACE W→kun	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་འགྲོ་ W kun ’gro lṅa „die fünf Universellen“,
ཀུན	arg	kun	canonical_independent_strong	1	SUB a→k;SUB r→u;SUB g→n	diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་ཤེས arg kun ses ko’n dinya Ikun $ kau
ཀུན	g	kun	canonical_independent_strong	0	REPLACE g→kun	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀུན 8 g
ཀུན	kim	kun	canonical_independent_strong	0	SUB i→u;SUB m→n	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	sanskrit_or_indic_transcription:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	མུ་ཀུན་ད་ mu kim da Trommel; skt. mukunda.
ཀུན	kum	kun	canonical_independent_strong	0	SUB m→n	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀུན་འཇོ་ kum jo sitzend; vielleicht irrt. für kun
ཀུན	ra	kun	canonical_independent_strong	0	REPLACE ra→kun	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀུན་དགའ ra ba pa (zukun dga’ra ba 2,) ein
ཀུན	skt	kun	canonical_independent_strong	0	DEL s;REPLACE t→un	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	sanskrit_or_indic_transcription:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	མུཙུ་ཀུན་ད Baum; skt. mucukunda Prerosper-
ཀུན	ta	kun	canonical_independent_strong	0	REPLACE ta→kun	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མུ་ཅུ་ཀུན་ཏ mucu kun ta lmu tsu kun da.
ཀུས	ston	kus	canonical_feature_composed	0	INS ku;DEL ton	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:1	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	ཏུང་ཀུས་ 7773) kus \ston ’khun.
ཀེ	'ke	ke	canonical_independent_strong	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀེ་ 'ke (als Nummer:) 91.
ཀེ	ARE	ke	canonical_independent_strong	1	REPLACE ARE→ke	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀེ འོང རོང ARE N doṅ
ཀེ	Ime	ke	canonical_independent_strong	0	REPLACE Im→k	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མ་ཀེ་ན་ makena Ime ge na.
ཀེ	keN	ke	canonical_independent_strong	0	DEL N	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"ཀེ་ ""keN. eines Klans (zw.)."
ཀེ	keru	ke	canonical_independent_strong	0	DEL ru	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀེ་རུ་ keru (dkar); vgl. ka rn.
ཀེ	ketaraN	ke	canonical_independent_strong	0	DEL taraN	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀེ་ཏ་ར་ ketaraN. eines Bergs (Jä).
ཀེ	sa	ke	canonical_independent_strong	0	SUB s→k;SUB a→e	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	sanskrit_or_indic_transcription:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	ཀེ་ཤ་ sa. — von skt. keśa.
ཀོག	'kog	kog	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀོག་ 'kog Hülle, Scheide [2. B. eines Schwertes].
ཀོག	Nebenf	kog	canonical_feature_composed	0	REPLACE Nebenf→kog	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	ཀོག་ 509, Nebenf. zu bkog, pf. zu [909 pa.
ཀོང	'koṅ	koṅ	canonical_independent_strong	3	DEL '	candidate_review	alignment_or_damage	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:1;marker:0	4	0	4	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀོང་ 'koṅ ausgehöhlt, holprig, vgl. Ikon kon; || ཀོང་པོ་ 'koṅ po Opferschale; vgl. Ikon bu. || ཀོང་མོ་ 'koṅ mo
ཀོང	Sa	koṅ	canonical_independent_strong	0	REPLACE Sa→koṅ	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མཤ་ཀོང་ཅོ་ ma Sa kon co
ཀོང	caṅ	koṅ	canonical_independent_strong	1	SUB c→k;SUB a→o	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	་ཉཾང་ཀོང་ཉོ་ muṅ caṅ konco \mun sen kon co.
ཀོང	dbyins	koṅ	canonical_independent_strong	0	REPLACE dbyins→koṅ	diagnostic_only	alignment_or_damage	probable_transcription_outlier	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	EN བེངས་ཀོང་ང་བཤགས་ chos dbyins klon du
ཀོང	gon	koṅ	canonical_independent_strong	0	SUB g→k;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀོང་མ་སྲེག་ gon ma sreg ein Vogel, Rebhuhn. || ཀོང་མོ་ gon mo ein Vogel. || ཀོང་ལེན་ gon len
ཀོད	god	kod	canonical_feature_composed	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀོད་འདྲེ་ god ’dre ein ’dre-Dämon, der Schaden
ཀོར	Daumenring	kor	canonical_feature_composed	0	REPLACE Daumen→ko;DEL ing	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བྲེ་ཀོར་ brekor Daumenring.
ཀོར	ba	kor	canonical_feature_composed	0	REPLACE ba→kor	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	ཀོར་བ་ 2907 ba Tgor kha.
ཀྱང	Ryan	kyaṅ	canonical_independent_strong	0	SUB R→k;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཅིས་ཀྱང་ cis Ryan Tcinas kyan.
ཀྱང	byan	kyaṅ	canonical_independent_strong	1	SUB b→k;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	"ཀྱང་མའི་ལྕགས་ ""byan ma'ilcags Eisenplatte."
ཀྱང	byaṅ	kyaṅ	canonical_independent_strong	1	SUB b→k	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀྱང་ཆུབ་ཤིང་ byaṅ chub siṅ Kurzf. fürbyan chub
ཀྱང	byun	kyaṅ	canonical_independent_strong	1	SUB b→k;SUB u→a;SUB n→ṅ	diagnostic_only;candidate_review;authorized_role_conditioned	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཐལ་ཀྱང་ thal byun geradewegs; ༡ du ’gro glatt
ཀྱང	khyun	kyaṅ	canonical_independent_strong	1	DEL h;SUB u→a;SUB n→ṅ	diagnostic_only;candidate_review;authorized_role_conditioned	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀྱང་སྡེར་ khyun sder eine Heilpflanze.
ཀྱང	kyari	kyaṅ	canonical_independent_strong	0	REPLACE ri→ṅ	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	བླངས་ཀྱང་ blaris kyari wiederum, darüberhin-
ཀྱང	lta	kyaṅ	canonical_independent_strong	0	SUB l→k;SUB t→y;INS ṅ	diagnostic_only;diagnostic_only;diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	5 AS ཀྱང་ཉི་ དགོས་ lta smos kyan ci dgos auch
ཀྱིན	'oyin	kyin	canonical_feature_composed	0	REPLACE 'o→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀྱིན་ 'oyin Tkyin.
ཀྱིན	gyin	kyin	canonical_feature_composed	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀྱིན་ཏ་ gyin ta sinnlos, grundlos.
ཀྱོག	gyog	kyog	canonical_feature_composed	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	གྱག་ཀྱོག་ gyag gyog krumm.
ཀྲ	'tsheba	kra	canonical_feature_composed	1	REPLACE 'tsheb→kr	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	མིའཚོ་ཀྲ་ mi 'tsheba das Nichtverletzen.
ཀྲ	Gesicht	kra	canonical_feature_composed	0	REPLACE Gesicht→kra	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀྲ Gesicht überall hingewandt“.
ཀྲ	S	kra	canonical_feature_composed	0	REPLACE S→kra	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀྲ ཊུ S —r bgyid pa dass.
ཀྲ	rgya	kra	canonical_feature_composed	1	INS k;DEL gy	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	སྲིཀ་འཛོབ་ཕྲ་ཀྲ་ད་ sdig 'dzub phyag rgya Isdigs
ཀྲ	rtab	kra	canonical_feature_composed	1	INS k;DEL t;DEL b	diagnostic_only;diagnostic_only;candidate_review	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཀྲ་ rtab pf. !brtabs fur. Ibrtab eilig, hastig,
ཀྲ	tha’u	kra	canonical_feature_composed	1	SUB t→k;SUB h→r;DEL ’u	diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཀྲ tha’u Pfirsich; chin. Mk /%0 (LAUTER
ཀྲད	ko	krad	canonical_feature_composed	0	REPLACE o→rad	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	A: ཀྲད་ ko krad, auch ko skrad hartes Leder [für
ཀྲོ	gro	kro	canonical_feature_composed	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀྲོ་སྤྱི gro spyi Gouverneur des Distrikts Gro- || མལ་ཀྲོ་གཟི་ཅན་ mal gro gzi can auch mal gro gzi
ཀྲོ	tho	kro	canonical_feature_composed	1	SUB t→k;SUB h→r	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	"ཀྲོ"" tho cho ttho co."
ཀླ	chu	kla	canonical_feature_composed	0	SUB c→k;SUB h→l;SUB u→a	diagnostic_only;diagnostic_only;candidate_review	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	"EN ""IE ཀླ” chu mig breya rtsa der Ort"
ཀླ	klu	kla	canonical_feature_composed	1	SUB u→a	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	ཀླ་ལྕམ་ཁོད་དེ་རིང་མོ་ klu lcam khod de riṅ mo npr. || ཏི་སྒྲོ་སྨན་མལ་གློའི་ཀླ་ ti sgro sman mal gro’i klu
ཀླ	lta	kla	canonical_feature_composed	0	INS k;DEL t	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འཇིག་པར་ལྟ་བ་ ཀླ par lta ba 176 /$77095 la lta
ཀླ	po-si	kla	canonical_feature_composed	0	REPLACE po-si→kla	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	dactylifera L., chin. W ཀླ po-si-
ཀླག	'Rlag	klag	canonical_feature_composed	0	REPLACE 'R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀླག་ 'Rlag auch— pa, glags Wolltuch.
ཀླག	Rlag	klag	canonical_feature_composed	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀླག་པ་ Rlag pa Lecken.
ཀླག	klog	klag	canonical_feature_composed	0	SUB o→a	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"ཀླག་ ""klog umgewendetes [Fell]."
ཀླག	lag	klag	canonical_feature_composed	0	INS k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀླག་ «lag Lbklag.
ཀླུ	kla	klu	canonical_reviewed	0	SUB a→u	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཀླུ་ཤིང་ kla siṅ eine Pflanze, „Näga-Baum“, ein
ཀླུ	tpaksu	klu	canonical_reviewed	0	DEL tpa;SUB s→l	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	པ་ཀླུ་ paksu tpaksu.
ཀློག	'klog	klog	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀློག་ 'klog pf. Lbklags, klags, blags fut. \bklag, klag
ཀློག	glog	klog	canonical_feature_composed	0	SUB g→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	སྒྲ་སྐྱེད་ཀློག་དང་ ཡའ a skyed glog dun Lautspre-
