tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
ཀ	ki	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀ་ཙ་ཀ་ ki tsa ka N. eines Generals des Viräta. —
ཀ	klu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ང་ཀ་ནག་ག་ཀ་བཅཙན་ kan ka nag gi klu btsan eine
ཀ	ko	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ae ཀ་ལི་ཀ་ ko ka li ka npr. ein Mönch, Anhänger
ཀ	kon	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་པ་གཏར་སྟན་་ kon po gter ston ...
ཀ	kra	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	'ན་ཀ་མ།་ར་ Mmani kra sena Ima m tasena.
ཀ	ku	3	4	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:1;secure_positional_alignment:3	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:3;not_teaching_evidence:1	3	wts_1_34;wts_35_51	3	ཀ་མུད་དགའ་ ku mud dga’ (ku mud) „einer, der || ཀ་མུད་དགྲ་ ku mud dgra (5/ mud) „Feind der || ཀ་ཤན་གར་ ku Sana gar ('ku śa) die Stadt Kusina-
ཀ	kumu	0	1		0	0	0	0	0	0	1	0	sanskrit_or_indic_transcription:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་མུ་དྲི་ kumu 77 -- skt. kaumudi Mondstrahlen.
ཀ	kyu	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཐེབ་ཀ་ theb kyu \mtheb skyn.
ཀ	kä	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀ་མ ་ཙནྡྲ་ kä ma tsandra
ཀ	la	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་ལ་ 42 la unbeweglich (zweifelhaft).
ཀ	li	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ae ཀ་ལི་ཀ་ ko ka li ka npr. ein Mönch, Anhänger
ཀ	ma	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	༡༨ ཀ// /7/ ma dan dus tshod la „an einem
ཀ	no	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ba dan / gags sin — ba ཀ//7/ no ""meine Bin-"
ཀ	pa	0	3		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1;unclear:2	gloss_or_prose_noise:1;marker_or_damage:1;probable_alignment:1	blocked:1;unresolved:2	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	"ཀ་ཀ་པ་རི་&༧ ka pa ri vielleicht onom. für Krä- || ཀ་ཀོ་ལ་ ""pa ko la || der linken rot"" (Gar 152,10); ra ༡ཀ/ — pa"
ཀ	ri	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྤུན་ཏ་རི་ཀ་ spuntarika Tpun da ri ka.
ཀ	skt	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་ཤུ་ཀ་ ka € (¢. = zu skt. kasa Probierstein (pw).
ཀ	sug	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་བ།ཀ།་ bug sug eine Pflanze, eine Art Ho-
ཀ	’ka	0	0		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀ་ཀོ་ལ་ ’ka ko la, auch 57 ko la - skt. kakola
ཀཀ	Merken	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀཀ Merken.
ཀཀ	in	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"2 ""(ཀཀ in lag Nebenglieder."
ཀཀཱ	kukku	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཆུ་ཡི་ཀཀཱ་བྷ་ chu yi kukku bha ein Vogel, vgl.
ཀག	'kag	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀག་ 'kag 159.
ཀག	Strauß	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀག Strauß, Quasten.
ཀག	kag	0	6		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:6	probable_alignment:6	unresolved:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	not_teaching_evidence:6	0		0	"ཀག་ལ་བོང་ kag la boṅ || ཀག་ ""kag plötzlich. || ཀག་གིས་ kag gis (*kag) plötzlich, schnell."
ཀགྲང	glan	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་མགོ་ཀགྲང་སྲིང་ dom mgo glan shin eine füh-
ཀགྲོལ	grol	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མཐོང་ཀགྲོལ་ mthoṅ grol Freiwerdung durch
ཀགླག	klag	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀགླག་ལྟ་ klag lta
ཀགླས	klas	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མཐའ་ཀགླས་པ་ mtha’ klas pa
ཀང	kan	5	21	wts_1_34	2	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:18;sanskrit_or_indic_transcription:2;unclear:1	marker_or_damage:1;probable_alignment:15;secure_positional_alignment:5	blocked:21	token_boundary_secure:21	full_token_independent_canonical:21	yes:21	historical_pre_campaign_unattributed:21	not_teaching_evidence:21	0		0	ཀང་ kan lkhani, \kin kai. || ཀང་ཀ་ kan ka ~ skt. kanka ein Raubvogel. - vgl. || ཀང་ཀ་ཀ་ kan ka ka eine weibliche zornvolle
ཀང	kani	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	རྡོ་རྗེ་ཀིང་ཀང་ rdo rje kiṅ kani
ཀང	kaṅ	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	pass:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	རྡོ་རྗེ་ཀིང་ཀང་ rdo rje kiṅ kaṅ Ykin kan. Bez. für tantrische Gottheiten.
ཀཏོལ	spyi	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་ཀཏོལ་ spyi gtol Ispyi brtol.
ཀད	'kad	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀད་གྱིས་ 'kad kyis plötzlich; vgl. kag 975.
ཀད	kad	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀད་དེ་ kad de, auch kad de ba ausgeglichen.
ཀད	’kad	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀད་གྱིས་ ’kad kyis gleich, auf gleichem Stand,
ཀན	kan	5	16	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:13;sanskrit_or_indic_transcription:1;tibetan_proper_name:1;unclear:1	probable_alignment:11;secure_positional_alignment:5	pass:16	token_boundary_secure:16	full_token_independent_canonical:16	no:16	historical_pre_campaign_unattributed:16	independent_teaching_evidence:5;not_teaching_evidence:11	5	wts_1_34;wts_35_51	3	"ཀན་རྩ་ kan rtsa || ཀན་ ""kan ~ chin. [བྲི 5/4༡7 Mittelfinger. || ཀན་སྒྲ་ཅན་ kan sgra can „mit dem Laut kan verse-"
ཀན	rje	1	1	wts_35_51	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་རྗེ་ཀན་འགྲབ་མ། rdo rje kun 'grub ma npr. Ge- AR
ཀནྡྲ	kanda	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀནྡྲ་ར་ལ་ kanda ra la ein Baum. - skt. kandarala
ཀནྡྷ	kandha	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	ཀནྡྷ་ kandha eine Pflanze; Kurzf. für Ikandha ka || ཀནྡྷ་ཀི་ kandha ka ri Tkanta ka ri.
ཀབ	kab	2	4	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:2;secure_positional_alignment:2	pass:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:2;not_teaching_evidence:2	2	wts_1_34	1	ཀབ་ཀོབ་ kab kob || ཀབ་ཀོབ་ kab kob †/¢ be ko be. || ཀབ་ཚེ་པ་ kab tshe pa
ཀབེི	gi	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བང་ཐང་ཀབེི་ཁམས། dbaṅ thaṅ gi khams Tdban
ཀམ	Ram	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ཀམ་ ""Ram"
ཀམ	kam	5	23	wts_1_34	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:22;sanskrit_or_indic_transcription:1	probable_alignment:18;secure_positional_alignment:5	pass:23	token_boundary_secure:23	full_token_independent_canonical:23	no:23	historical_pre_campaign_unattributed:23	independent_teaching_evidence:5;not_teaching_evidence:18	5	wts_1_34	3	"ཀམ་ ""kam ein Klan. || ཀམ་ཀྭར་ kam kä ra ein Land im Nordwesten In- || ཀམ་ཆུ་ kam chu, auch kam bcu eine Präfektur in"
ཀམས	kams	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཀམས་སེ་ཀམ་ kams se kam || ཀམས་སེ་ཀམ་ kams se kam descr. für die Erschei-
ཀམསྨ	kasma	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀམསྨ་རཱི་ kasma ri eine große Ima-mo. — skt. ka-
ཀམྨི	kasmi	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀམྨི་ར་ kasmi ra, auch kasmir Kaschmir. -- skt.
ཀམློ	kambo	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀམློ་ཛྫ་ kambo dza !kam bo dza.
ཀཙོ	gtso	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	འཇྲིག།རྡེན་ཀཙོ་ཁོ་ ig rien gtso bo Bez. für
ཀའ	dka’	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	foreign_domain:1;independent_teaching_evidence:1	1	wts_1_34	1	"ཀའ་ཐུབ་བཟློག་མ་ dka’ thub bzlog ma npr. die || ཀའ་ ་ཀྱི་ ""dka’ spyad kyi sde Abteilung der"
ཀའི	bya	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	: ་ཀའི་ར།་ bya gcan gñis Vogel und Raub-
ཀའི	ka’i	5	7	wts_1_34	5	0	0	0	1	0	0	0	ordinary_tibetan_lexical_or_compound:7	probable_alignment:2;secure_positional_alignment:5	unresolved:7	token_boundary_secure:7	full_token_independent_canonical:6;other:1	no:7	historical_other_postprocess:1;historical_pre_campaign_unattributed:6	independent_teaching_evidence:5;not_teaching_evidence:2	5	wts_1_34	5	ཀ་ལན་ད་ཀའི་གནས་ ka lan da ka’i gnas || ཀ་ལན་ད་ཀའི་གནས་ ka lan da ka’i gnas, auch ka lan || ཀ་ཤི་ཀའི་རས་ཕྲན་ ka śi ka’i ras phran, auch ka 477
