volume	page	line	token_index	tibetan_syllable	observed_source	target	decision_base_sha	canonical_tier	canonical_target	component_feature_rule_ids	structural_rule_ids	ocr_signature_ids	edit_structural_attribution	signature_decision_version	gate0_alignment_status	token_boundary_status	domain	prior_decision_state	target_support_channel	evidence
wts_35_51	1064	18	1	ཕྲན	pbran	phran	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phran			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	1066	13	1	ཕྲིན	pbrin	phrin	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phrin			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	1068	44	1	ཕྲུ	pbru	phru	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_feature_composed	phru	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	1076	29	1	འཕག	pbag	phag	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_feature_composed	phag	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_1_34	998	115	1	ཐར	tbar	thar	bb8259259b7c375140e90c64de7f2aec1da1de6d	canonical_independent_strong	thar			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_tb_th_same_tibetan_local_controls_20260728
wts_35_51	295	15	2	ཐིག	tbig	thig	bb8259259b7c375140e90c64de7f2aec1da1de6d	canonical_independent_strong	thig			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_tb_th_same_tibetan_local_controls_20260728
wts_1_34	990	5	3	ཐུ	tbu	thu	bb8259259b7c375140e90c64de7f2aec1da1de6d	canonical_independent_strong	thu			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_tb_th_same_tibetan_local_controls_20260728
wts_35_51	1009	15	2	ཐུང	tbuṅ	thuṅ	bb8259259b7c375140e90c64de7f2aec1da1de6d	canonical_independent_strong	thuṅ			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_tb_th_same_tibetan_local_controls_20260728
wts_1_34	1057	30	2	ཐོན	tbon	thon	bb8259259b7c375140e90c64de7f2aec1da1de6d	canonical_independent_strong	thon			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_tb_th_same_tibetan_local_controls_20260728
wts_35_51	978	43	2	ཁུང	kbuṅ	khuṅ	998f0af99b8d4a31942204016bf94d18d3eb9928	canonical_independent_strong	khuṅ			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_kb_kh_same_tibetan_local_controls_20260728
wts_35_51	994	49	2	ཁུལ	kbul	khul	998f0af99b8d4a31942204016bf94d18d3eb9928	canonical_independent_strong	khul			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_kb_kh_same_tibetan_local_controls_20260728
wts_35_51	408	2	2	ཁོང	kboṅ	khoṅ	998f0af99b8d4a31942204016bf94d18d3eb9928	canonical_feature_composed	khoṅ	RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_kb_kh_same_tibetan_local_controls_20260728
wts_35_51	562	1	3	ཁྲིམས	kbrims	khrims	998f0af99b8d4a31942204016bf94d18d3eb9928	canonical_independent_strong	khrims			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_kb_kh_same_tibetan_local_controls_20260728
wts_1_34	275	104	1	ཁྲོག	khog	khrog	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	khrog			exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_1_34	378	96	1	གྲི	gi	gri	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	gri			exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_1_34	1127	13	3	གྲི	gi	gri	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	gri			exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	tibetan_proper_name	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_8_b	131	42	2	གྲོང	goṅ	groṅ	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	groṅ	CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_35_51	867	18	1	ཕྲ	pha	phra	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	phra			exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_1_34	992	133	3	བྲབ	bab	brab	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	brab	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_35_51	870	22	2	བྲི	bi	bri	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	bri	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_35_51	1086	68	1	འཕྲན	phan	phran	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	phran	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_35_51	1098	11	1	འཕྲོ	pho	phro	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	phro	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_1_34	463	200	3	སྦྲས	sbas	sbras	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_feature_composed	sbras	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_735B62E02527		exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_1_34	399	56	3	སྲི	si	sri	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	sri			exact_row_review_only	canonical_corresponding_span:subjoined_consonants→subjoined_consonants	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_subjoined_r_same_tibetan_controls_20260728
wts_9_m	330	37	1	རྨང	maṅ	rmaṅ	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	rmaṅ			exact_row_review_only	canonical_corresponding_span:superscript→superscript	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_superscript_r_same_tibetan_controls_20260728
wts_35_51	1024	35	2	རྫི	dzi	rdzi	24471b8cfac932b6b43fc8bc87c1cdac5b7df217	canonical_independent_strong	rdzi			exact_row_review_only	canonical_corresponding_span:superscript→superscript	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_missing_superscript_r_same_tibetan_controls_20260728
wts_1_34	112	40	1	ཀླུ	kln	klu	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_feature_composed	klu	RESIDUAL_16C7C1641787;CORPUS_ED2342564FDA;CORPUS_84A74DBDD722		exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	399	55	3	ཆུད	chnd	chud	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_independent_strong	chud			exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	878	38	6	དྲུག	drng	drug	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_independent_strong	drug			exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	904	38	1	ཕུ	phn	phu	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_reviewed	phu			exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	1024	35	1	ཕྱུགས	phyngs	phyugs	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_independent_strong	phyugs			exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	702	51	2	མཁྱུད	mkhynd	mkhyud	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_feature_composed	mkhyud	CORPUS_BC919FFB8C2C;RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8		exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_35_51	34	51	2	མཇུག	mjng	mjug	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_independent_strong	mjug			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_1_34	1058	201	1	མཐུ	mthn	mthu	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_feature_composed	mthu	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722		exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_1_34	1059	53	1	མཐུག	mthng	mthug	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_feature_composed	mthug	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A		exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_1_34	1137	111	2	རྒྱུ	rgyn	rgyu	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_independent_strong	rgyu			exact_row_review_only	canonical_corresponding_span:vowel→vowel	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_exact_vowel_n_u_explicit_u_same_tibetan_controls_20260729
wts_1_34	287	97	1	ཁྱུང	khyun	khyuṅ	ced978528d54ae78c99aa99a9c1f0a16150b1804	canonical_feature_composed	khyuṅ	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT		sig_SUB_n_to_ṅ	canonical_corresponding_span:suffix_coda→suffix_coda	299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	corrected_tibetan_identity_plus_independent_khyung_targets_final_ng_20260729
wts_1_34	161	203	3	ཕྱེད	phryed	phyed	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	phyed			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_r_exact_side_review_independent_phyed_targets_20260729
wts_8_b	113	2	1	བོང	borṅ	boṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	boṅ			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_r_exact_side_review_adjacent_bong_target_sibling_20260729
wts_8_b	522	28	1	རྦ	rrba	rba	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	rba	CORPUS_987FBEB04DC6;CORPUS_B453155DE050;CORPUS_01025FAF5D30		exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_r_exact_side_review_duplicate_initial_r_same_entry_controls_20260729
wts_1_34	337	54	1	གང	gar	gaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	gaṅ			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_gang_targets_20260729
wts_1_34	338	59	1	གང	gar	gaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	gaṅ			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_gang_targets_20260729
wts_8_b	345	72	2	ཆུང	chur	chuṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	chuṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_chung_targets_20260729
wts_1_34	1240	44	2	ཏང	tar	taṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	taṅ	RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_tang_targets_20260729
wts_35_51	537	46	4	བཟང	bzar	bzaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	bzaṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_bzang_targets_20260729
wts_8_b	470	67	1	འབྱུང	byur	byuṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	byuṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_byung_targets_20260729
wts_8_b	472	44	1	འབྱུང	byur	byuṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	byuṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_byung_targets_20260729
wts_1_34	466	1	1	རྒྱང	rgyar	rgyaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	rgyaṅ	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_rgyang_targets_20260729
wts_1_34	284	10	5	ལོང	lor	loṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	loṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_exact_review_explicit_tibetan_ng_independent_long_targets_20260729
