rule_id	ordinary_lexical_support	proper_name_support	sanskrit_foreign_support	unclear_support	conflicts	ordinary_compatible	proper_name_compatible	foreign_indic_status	rationale
CORPUS_ED2342564FDA	14	8	0	4		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_9A673562CD7A	68	27	1	10		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
SUFFIX_NG_TO_NDOT	56	31	3	6		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_DDC164B090C8	39	16	2	9		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_76CFA3FCFF21	45	19	2	5		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_0C6592BB5CEF	24	9	1	1		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_5683E9A09D00	31	9	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_6783C3DA00D4	37	15	2	6		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_A5A2CF47705E	40	14	1	1		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_735B62E02527	24	10	3	4		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_987FBEB04DC6	45	12	0	2		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_86605D8DD3C9	50	23	4	11		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_01025FAF5D30	162	72	10	30		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_63EB474B7A3F	58	19	6	5		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_16D4A9AA0695	123	59	6	19		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_84A74DBDD722	89	38	4	7		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
