signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
DEL Spu	0	0	0	0	0	0	0	0	0	0	0	none
DEL T	0	0	0	0	8	0	0	0	0	0	0	none
DEL Tmi	0	0	0	0	0	0	0	0	0	0	0	none
DEL Tmig	0	0	0	0	0	0	0	0	0	0	0	none
DEL Tthe	0	0	0	0	0	0	0	0	0	0	0	none
DEL U	0	0	0	0	0	0	0	0	0	0	0	none
DEL Ve	0	0	0	0	0	0	0	0	0	0	0	none
DEL Ver	0	0	0	0	0	0	0	0	0	0	0	none
DEL V’	0	0	0	0	0	0	0	0	0	0	0	none
DEL Weltgege	0	0	0	0	0	0	0	0	0	0	0	none
DEL Wil	0	0	0	0	0	0	0	0	0	0	0	none
DEL Wä	0	0	0	0	0	0	0	0	0	0	0	none
DEL Y	0	0	0	0	0	0	0	0	0	0	0	none
DEL Y'ranzo	0	0	0	0	0	0	0	0	0	0	0	none
DEL Ze	0	0	0	0	0	0	0	0	0	0	0	none
DEL Zi	0	0	0	0	0	0	0	0	0	0	0	none
DEL a	0	0	0	0	9	0	822	0	9439	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
DEL abe	0	0	0	0	2	0	0	0	0	0	0	none
DEL abs	0	0	0	0	0	0	18	0	0	0	0	གྲབས=grabs;ཐབས=thabs;ཕབས=phabs;བཀྲབས=bkrabs;བབས=babs;བརྟབས=brtabs;བརྡབས=brdabs;བྱབས=byabs
DEL ach	0	0	0	0	0	0	0	0	0	0	0	none
DEL ag	0	0	0	0	1	0	90	0	679	0	0	ཀླག=klag;ཁག=khag;ཁག=khrag;ཁྱག=khyag;ཁྱགས=khyags;ཁྲག=khrag;གཏག=gtag;གདགས=gdags
DEL al	0	0	0	0	0	0	57	0	367	0	0	ཁལ=khal;ཁལ=khral;ཁྲལ=khral;གཅལ=gcal;གདལ=gdal;གལ=gal;གསལ=gsal;གྲལ=gral
DEL ame	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
DEL an	0	0	0	0	6	0	86	0	704	0	0	ཀན=kan;ཁན=khan;གཅན=gcan;གཉན=gñan;གཉན=güan;གཏན=gan;གཏན=gran;གཏན=gtan
DEL as	0	0	0	0	1	0	52	0	293	0	0	ཀླས=klas;ཁས=khas;གནས=gas;གནས=gnas;གནས=gras;གཟས=gzas;གས=gas;གྲས=gras
DEL asa	0	0	0	0	0	0	0	0	0	0	0	none
DEL atz	0	0	0	0	0	0	0	0	0	0	0	none
DEL auchpi	0	0	0	0	0	0	0	0	0	0	0	none
DEL ayan	0	0	0	0	0	0	0	0	0	0	0	none
DEL b	9	9	0	0	1	0	505	0	3108	0	0	ཀབ=kab;ཀོབ=kob;ཀྱབ=khyab;ཀྱེད=byed;ཁ=ba;ཁ=bu;ཁ=kba;ཁ=khba
DEL ba	0	0	0	0	1	0	52	0	1112	0	0	ཁ=ba;ཁ=kba;ཁ=khba;ཁང=kbaṅ;ཁྲ=ba;དབང=dbaṅ;དབང=ddbaṅ;དབབ=dbab
DEL bab	0	0	0	0	0	0	6	0	0	0	0	དབབ=dbab;བབ=bab;བབས=babs;ཚབས=tsbabs;འབབ=bab;རྦབ=rbab
DEL bacan	0	0	0	0	0	0	0	0	0	0	0	none
DEL bakāri	0	0	0	0	0	0	0	0	0	0	0	none
DEL bd	0	0	0	0	0	0	14	0	181	0	0	བདག=bdag;བདང=bdaṅ;བདད=bdud;བདའ=bda';བདའ=bda’;བདར=bdar;བདུད=bdud;བདུན=bdun
DEL bda	0	0	0	0	0	0	6	0	89	0	0	བདག=bdag;བདང=bdaṅ;བདའ=bda';བདའ=bda’;བདར=bdar;བདྲག=bdag
DEL bdud	0	0	0	0	0	0	2	0	39	0	0	བདད=bdud;བདུད=bdud
DEL be	0	0	0	0	0	0	13	0	33	0	0	དབེན=dben;ཕེབས=pbebs;བཅས=beas;བཅུ=ben;བཅུ=beu;བཅུད=beud;བེ=be;བེད=bed
DEL behälter	0	0	0	0	0	0	0	0	0	0	0	none
DEL beit	0	0	0	0	0	0	0	0	0	0	0	none
DEL bikoti	0	0	0	0	0	0	0	0	0	0	0	none
DEL bl	0	0	0	0	0	0	8	0	84	0	0	བླ=bbla;བླ=bla;བླང=blaṅ;བླས=blas;བླུན=blun;བློ=blo;བློན=blon;བློས=blos
DEL blu	0	0	0	0	0	0	1	0	0	0	0	བླུན=blun
DEL bru	0	0	0	0	0	0	3	0	2	0	0	བྲུལ=brul;འབྲུ=bru;འབྲུག=brug
DEL brul	0	0	0	0	0	0	1	0	0	0	0	བྲུལ=brul
DEL bu	0	0	0	0	0	0	25	0	234	0	0	ཁ=bu;ཁུ=kbu;ཁུར=khbur;དབུ=dbu;དབུག=dbug;དབུགས=dbugs;དབུང=dbuṅ;དབུབ=dbub
DEL by	0	0	0	0	0	0	57	0	471	0	0	ཀྱེད=byed;ང=byaṅ;ང=byuṅ;ཏྱོན=byon;དབྱམ=dbyam;དབྱར=dbyar;དབྱལ=dbyal;དབྱི=dbyi
DEL bya	0	0	0	0	0	0	21	0	149	0	0	ང=byaṅ;དབྱམ=dbyam;དབྱར=dbyar;དབྱལ=dbyal;ཕྱག=pbyag;བྱ=bya;བྱག=byag;བྱང=bbyaṅ
DEL byad	0	0	0	0	0	0	1	0	4	0	0	བྱད=byad
DEL byed	0	0	0	0	0	0	4	0	156	0	0	ཀྱེད=byed;བྱེ=byed;བྱེད=byed;ྱེད=byed
DEL bzan	0	0	0	0	0	0	1	0	0	0	0	བཟན=bzan
DEL cam	0	0	0	0	0	0	2	0	4	0	0	གཅམ=gcam;ལྕམ=lcam
DEL cer	0	0	0	0	0	0	0	0	0	0	0	none
DEL ch	0	0	0	0	2	0	56	0	776	0	0	ཆ=cha;ཆག=chag;ཆགས=chags;ཆང=chaṅ;ཆད=chad;ཆན=chan;ཆབ=chab;ཆར=char
DEL cha	0	0	0	0	0	0	14	0	150	0	0	ཆ=cha;ཆག=chag;ཆགས=chags;ཆང=chaṅ;ཆད=chad;ཆན=chan;ཆབ=chab;ཆར=char
DEL chad	0	0	0	0	0	0	2	0	37	0	0	ཆད=chad;མཆད=mchad
DEL che	0	0	0	0	0	0	8	0	205	0	0	ཆེ=che;ཆེན=chen;ཆེམས=chems;ཆེར=cher;ཆེས=ches;ཆྲེ=che;མཆེ=mche;མཆེད=mched
DEL chen	0	0	0	0	0	0	1	0	121	0	0	ཆེན=chen
DEL chend	0	0	0	0	0	0	0	0	0	0	0	none
DEL cher	0	0	0	0	0	0	1	0	8	0	0	ཆེར=cher
DEL chhebe	0	0	0	0	0	0	0	0	0	0	0	none
DEL chnun	0	0	0	0	0	0	0	0	0	0	0	none
DEL chod	0	0	0	0	0	0	3	0	41	0	0	ཆོད=chod;ཆོཿ=chod;མཆོད=mchod
DEL chreibung	0	0	0	0	0	0	0	0	0	0	0	none
DEL chw	0	0	0	0	0	0	0	0	0	0	0	none
DEL cke	0	0	0	0	0	0	0	0	0	0	0	none
DEL d	0	0	0	0	9	0	458	0	3155	0	0	ཀོད=kod;ཀྱུད=khyud;ཀྱེད=byed;ཀྲད=krad;ཀླད=klad;ཁད=khad;ཁུད=khud;ཁུད=khyad
DEL dar	0	0	0	0	0	0	6	0	32	0	0	གདར=gdar;དམར=dar;དར=dar;བདར=bdar;བརྡར=brdar;རྡར=rdar
DEL db	0	0	0	0	0	0	26	0	264	0	0	དབང=dbaṅ;དབང=ddbaṅ;དབབ=dbab;དབའ=dba';དབལ=dbal;དབུ=dbu;དབུག=dbug;དབུགས=dbugs
DEL ddhi	0	0	0	0	0	0	0	0	0	0	0	none
DEL de	0	0	0	0	2	0	14	0	155	0	0	དེ=de;དེད=ded;དེབ=deb;དེའི=de’i;དེས=des;བདེ=bde;བདེན=bden;བདྡེན=bden
DEL ders	0	0	0	0	0	0	0	0	0	0	0	none
DEL deuter	0	0	0	0	0	0	0	0	0	0	0	none
DEL dha	0	0	0	0	0	0	4	0	7	0	0	ངྷ=dha;དྷ=ddha;དྷ=dha;དྷརྨ=dharma
DEL die	0	0	0	0	0	0	0	0	0	0	0	none
DEL dlich	0	0	0	0	0	0	0	0	0	0	0	none
DEL dm	0	0	0	0	0	0	10	0	81	0	0	དམག=dmag;དམན=dman;དམའ=dma';དམར=dmar;དམིགས=dmigs;དམུ=dmu;དམེ=dme;དམྱལ=dmyal
DEL dma'i	0	0	0	0	0	0	0	0	0	0	0	none
DEL dmar	0	0	0	0	0	0	1	0	30	0	0	དམར=dmar
DEL dogpo	0	0	0	0	0	0	0	0	0	0	0	none
DEL dra	0	0	0	0	0	0	9	0	92	0	0	དྲ=dra;དྲག=drag;དྲགས=drags;དྲང=draṅ;དྲན=dran;དྲལ=dral;དྲས=dras;ཙནྡྲ=tsandra
DEL dzon	0	0	0	0	0	0	0	0	0	0	0	none
DEL e	0	0	0	0	7	0	205	0	1772	0	0	ཀེ=ke;ཀེག=keg;ཀྱེ=khye;ཀྱེ=kye;ཀྱེད=byed;ཀྱེར=khyer;ཁེ=khe;ཁེབ=kheb
DEL eachtlich	0	0	0	0	0	0	0	0	0	0	0	none
DEL echt	0	0	0	0	0	0	0	0	0	0	0	none
DEL ed	0	0	0	0	0	0	18	0	280	0	0	ཀྱེད=byed;ཐེད=thed;དེད=ded;ཕྱེད=phyed;བསྐྱེད=bskyed;བེད=bed;བྱེ=byed;བྱེད=byed
DEL egender	0	0	0	0	0	0	0	0	0	0	0	none
DEL ehr	0	0	0	0	0	0	0	0	0	0	0	none
DEL eig	0	0	0	0	0	0	1	0	13	0	0	གཅིག=geig
DEL ein	0	0	0	0	0	0	2	0	2	0	0	པོ=Beiname;བུ=kleine
DEL einigung	0	0	0	0	0	0	0	0	0	0	0	none
DEL elleicht	0	0	0	0	0	0	0	0	0	0	0	none
DEL ems	0	0	0	0	0	0	3	0	21	0	0	ཆེམས=chems;སེམས=sems;སྐེམས=skems
DEL emzar	0	0	0	0	0	0	0	0	0	0	0	none
DEL en	0	0	0	0	0	0	19	0	326	0	0	གཉེན=gen;གཤེན=gsen;ཆེན=chen;ཉེན=nen;ཐེན=then;དབེན=dben;བཅུ=ben;བདེན=bden
DEL enplatte	0	0	0	0	0	0	0	0	0	0	0	none
DEL enschwanz	0	0	0	0	0	0	0	0	0	0	0	none
DEL er	0	0	0	0	0	0	21	0	49	0	0	ཀྱེར=khyer;ཁེར=kher;ཁྱེར=khyer;གཉེར=ger;གཉེར=gier;གཉེར=gñer;གཉེར=güer;གཏེར=gter
DEL ereckig	0	0	0	0	0	0	0	0	0	0	0	none
DEL ermesser	0	0	0	0	0	0	0	0	0	0	0	none
DEL es	0	0	0	0	0	0	15	0	196	0	0	ཁྲེས=khres;གཅེས=gces;ངེས=nes;ཆེས=ches;ཉེས=fies;དེས=des;བྲེས=bres;མཉེས=mies
DEL esflagge	0	0	0	0	0	0	0	0	0	0	0	none
DEL esp	0	0	0	0	0	0	0	0	0	0	0	none
DEL fu	0	0	0	0	0	0	0	0	0	0	0	none
DEL führer	0	0	0	0	0	0	0	0	0	0	0	none
DEL g	0	0	0	0	2	0	598	0	3645	0	0	ཀེག=keg;ཀོ=go;ཀོག=kog;ཀྱི=gyi;ཀྱིས=gyis;ཀྱོག=kyog;ཀྲུགས=krugs;ཀླག=klag
DEL g.yan	0	0	0	0	0	0	0	0	0	0	0	none
DEL g.yos	0	0	0	0	0	0	0	0	0	0	0	none
DEL ga	0	0	0	0	0	0	29	0	300	0	0	ག=ga;གང=gaṅ;གཏན=gan;གད=gad;གན=gan;གན=gar;གནས=gas;གབ=gab
DEL gegenūbe	0	0	0	0	0	0	0	0	0	0	0	none
DEL gehö	0	0	0	0	0	0	0	0	0	0	0	none
DEL gelkadaver	0	0	0	0	0	0	0	0	0	0	0	none
DEL ger	0	0	0	0	0	0	1	0	0	0	0	གཉེར=ger
DEL gi	0	0	0	0	1	0	10	0	78	0	0	ག=gi;གཉའ=giia’;གཉེར=gier;གཙུག=gisug;གི=gi;གིང=giṅ;གིས=gis;གེས=gis
DEL gir	0	0	0	0	0	0	0	0	0	0	0	none
DEL glin	0	0	0	0	0	0	0	0	0	0	0	none
DEL glückb	0	0	0	0	0	0	0	0	0	0	0	none
DEL gon	0	0	0	0	0	0	3	0	13	0	0	དགོན=dgon;མགོན=mgon;རྒོན=rgon
DEL gos	0	0	0	0	0	0	2	0	15	0	0	གོས=gos;བསྒོས=bsgos
DEL gpi	0	0	0	0	0	0	0	0	0	0	0	none
DEL grü	0	0	0	0	0	0	0	0	0	0	0	none
DEL gs	0	0	0	0	0	0	123	0	640	0	0	ཀྲུགས=krugs;ཁུགས=khugs;ཁོགས=khogs;ཁྱགས=khyags;ཁྱིགས=khyigs;ཁྲིགས=khrigs;གཅུགས=gcugs;གཏགས=gtugs
DEL gseb	0	0	0	0	0	0	0	0	0	0	0	none
DEL gskomman	0	0	0	0	0	0	0	0	0	0	0	none
DEL gsud	0	0	0	0	0	0	0	0	0	0	0	none
DEL gu	0	0	0	0	0	0	16	0	51	0	0	གུ=gu;གུག=gug;གུང=guṅ;གུན=gun;གུར=gur;གྭ=gu;དགུ=dgu;དགུང=dguṅ
DEL gur	0	0	0	0	1	0	1	0	4	0	0	གུར=gur
DEL gy	0	0	0	0	0	0	57	0	636	0	0	ཀྱི=gyi;ཀྱིས=gyis;གྱ=gyi;གྱང=gyaṅ;གྱད=gyad;གྱར=gyur;གྱི=gyi;གྱིན=gyin
DEL gyen	0	0	0	0	0	0	0	0	0	0	0	none
DEL gyigsas	0	0	0	0	0	0	0	0	0	0	0	none
DEL gyu	0	0	0	0	0	0	19	0	85	0	0	གྱར=gyur;གྱུར=gyur;བརྒྱད=brgyud;བརྒྱུད=brgyud;བརྒྱུར=bsgyur;བསྒྱུར=bsgyur;རྒྱ=rgyu;རྒྱག=rgyug
DEL gyur	0	0	0	0	0	0	5	0	7	0	0	གྱར=gyur;གྱུར=gyur;བརྒྱུར=bsgyur;བསྒྱུར=bsgyur;སྒྱུར=sgyur
DEL gzer	0	0	0	0	0	0	1	0	0	0	0	གཟེར=gzer
DEL gzir	0	0	0	0	0	0	1	0	0	0	0	གཟིར=gzir
DEL h	0	0	0	0	2	0	532	0	3706	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
DEL har	0	0	0	0	0	0	15	0	77	0	0	ཁར=khar;ངར=har;ཆར=char;ཐར=thar;དྷརྨ=dharma;ཕར=phar;བར=khar;མ=mkhar
DEL hara	0	0	0	0	0	0	0	0	0	0	0	none
DEL ho	0	0	0	0	0	0	88	0	637	0	0	ཁོ=kho;ཁོག=khog;ཁོགས=khogs;ཁོང=khoṅ;ཁོད=khod;ཁོན=khon;ཁོབ=khob;ཁོམ=khom
DEL hra	0	0	0	0	0	0	20	0	128	0	0	ཁ=khra;ཁག=khrag;ཁམ=khram;ཁལ=khral;ཁྲ=khra;ཁྲག=khrag;ཁྲབ=khrab;ཁྲམ=khram
DEL hy	0	0	0	0	0	0	94	0	400	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁུད=khyad
DEL i	7	7	0	0	42	0	333	0	1714	0	0	ཀའི=ka’i;ཀི=ki;ཀིང=kiṅ;ཀིམ=kim;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin
DEL iebe	0	0	0	0	0	0	0	0	0	0	0	none
DEL ieg	0	0	0	0	0	0	0	0	0	0	0	none
DEL ien	0	0	0	0	0	0	1	0	0	0	0	བདེན=bien
DEL ig	0	0	0	0	0	0	51	0	154	0	0	ཁྱིགས=khyigs;ཁྲིག=khrig;ཁྲིགས=khrigs;གཅིག=gcig;གཅིག=geig;གཙིགས=gtsigs;གཟིགས=gzigs;གསིག=gsig
DEL in	0	0	0	0	0	0	38	0	95	0	0	ཀྱིན=kyin;གཅིན=gcin;གཤིན=gsin;གྱིན=gyin;ཉིན=Hin;ཉིན=fin;ཉིན=iin;ཉིན=in
DEL ing	0	0	0	0	0	0	0	0	0	0	0	none
DEL ingen	0	0	0	0	0	0	0	0	0	0	0	none
DEL ino	0	0	0	0	0	0	0	0	0	0	0	none
DEL insabdag	0	0	0	0	0	0	0	0	0	0	0	none
DEL it	0	0	0	0	1	0	0	0	0	0	0	none
DEL itārische	0	0	0	0	0	0	0	0	0	0	0	none
DEL iv	0	0	0	0	0	0	0	0	0	0	0	none
DEL izenmehl	0	0	0	0	0	0	0	0	0	0	0	none
DEL j	0	0	0	0	1	0	18	0	176	0	0	ཇ=ja;ཇི=ji;ཇོ=jo;ཉི=ji;བརྗོད=brjod;བྱ=rje;མཇལ=mjal;མཇུག=mjug
DEL je'i	0	0	0	0	0	0	1	0	11	0	0	རྗེའི=rje'i
DEL k	0	0	0	0	4	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
DEL ka	0	0	0	0	0	0	31	0	501	0	0	ཀ=ka;ཀ=kam;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i;ཀར=kar
DEL kaumu	0	0	0	0	0	0	0	0	0	0	0	none
DEL kba	0	0	0	0	0	0	3	0	3	0	0	ཁ=kba;ཁང=kbaṅ;བ=kba
DEL kenn	0	0	0	0	0	0	0	0	0	0	0	none
DEL kh	0	0	0	0	1	0	156	0	858	0	0	ཀུ=khyu;ཀྱབ=khyab;ཀྱི=khyi;ཀྱིམ=khyim;ཀྱུད=khyud;ཀྱེ=khye;ཀྱེར=khyer;ཁ=kha
DEL khaba	0	0	0	0	0	0	0	0	0	0	0	none
DEL khal	0	0	0	0	0	0	2	0	0	0	0	ཁལ=khal;མཁལ=mkhal
DEL khams	0	0	0	0	0	0	1	0	49	0	0	ཁམས=khams
DEL khoris	0	0	0	0	0	0	0	0	0	0	0	none
DEL khyi	0	0	0	0	0	0	9	0	6	0	0	ཀྱི=khyi;ཀྱིམ=khyim;ཁྱི=khyi;ཁྱིགས=khyigs;ཁྱིམ=khyim;ཁྱིར=khyir;ཏྱིམ=khyim;མཁྱིད=mkhyid
DEL klira	0	0	0	0	0	0	0	0	0	0	0	none
DEL komme	0	0	0	0	0	0	0	0	0	0	0	none
DEL kr	0	0	0	0	0	0	20	0	29	0	0	ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro;ཀྲོང=kroṅ;ཀྲོམས=kroms;ཀྲོལ=krol
DEL kums	0	0	0	0	0	0	1	0	0	0	0	བཀུམས=bkums
DEL kung	0	0	0	0	0	0	0	0	0	0	0	none
DEL kya	0	0	0	0	0	0	9	0	13	0	0	ཀྱང=kyaṅ;བསྐྱལ=bskyal;རྐྱག=rkyag;རྐྱང=rkyaṅ;རྐྱན=rkyan;རྐྱལ=rkyal;སྐྱ=skya;སྐྱག=skyag
DEL kye	0	0	0	0	0	0	7	0	116	0	0	ཀྱེ=kye;བསྐྱེད=bskyed;རྐྱེན=rkyen;སྐྱེ=skye;སྐྱེད=skyed;སྐྱེལ=skyel;སྐྱེས=skyes
DEL l	0	0	0	1	4	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
DEL la	0	0	0	0	0	0	36	0	372	0	0	ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;གླ=gla;གླག=glag;གླགས=glags;གླང=glaṅ
DEL las	0	0	0	0	0	0	5	0	48	0	0	ཀླས=klas;གླས=glas;བཟླས=bzlas;བླས=blas;ལས=las
DEL lbam	0	0	0	0	0	0	0	0	0	0	0	none
DEL lbe	0	0	0	0	0	0	0	0	0	0	0	none
DEL lcags	0	0	0	0	0	0	2	0	10	0	0	གས=lcags;ལྕགས=lcags
DEL lcam	0	0	0	0	0	0	1	0	3	0	0	ལྕམ=lcam
DEL lcog	0	0	0	0	0	0	0	0	0	0	0	none
DEL lcogs	0	0	0	0	0	0	0	0	0	0	0	none
DEL lda	0	0	0	0	0	0	6	0	109	0	0	ལན=ldan;ལྔང=ldaṅ;ལྔན=ldan;ལྗང=ldaṅ;ལྡང=ldaṅ;ལྡན=ldan
DEL le	0	0	0	0	1	0	8	0	50	0	0	གླེགས=glegs;བུ=kleine;ལི=le;ལེ=le;ལེགས=legs;ལེན=len;ལེབ=leb;སླེབས=slebs
DEL leba	0	0	0	0	0	0	0	0	0	0	0	none
DEL len	0	0	0	0	0	0	1	0	20	0	0	ལེན=len
DEL lhad	0	0	0	0	0	0	0	0	0	0	0	none
DEL lin	0	0	0	0	0	0	1	0	0	0	0	ལིན=lin
DEL ljag	0	0	0	0	0	0	0	0	0	0	0	none
DEL llenstel	0	0	0	0	0	0	0	0	0	0	0	none
DEL log	0	0	0	0	0	0	8	0	18	0	0	ཀློག=klog;གློག=glog;བཟློག=bzlog;བློག=zlog;ཟློག=zlog;ལོག=log;ལོགས=logs;སློག=slog
DEL lu	0	0	0	0	0	0	14	0	72	0	0	ཀླུ=klu;ཀླུང=kluṅ;གླད=glud;གླུ=glu;གླུད=glud;གླུམ=glum;བླུན=blun;ཟླུམ=zlum
DEL lung	0	0	0	0	0	0	0	0	0	0	0	none
DEL läf	0	0	0	0	0	0	0	0	0	0	0	none
DEL läubiger	0	0	0	0	0	0	0	0	0	0	0	none
DEL m	0	0	0	0	9	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
DEL ma	0	0	0	0	0	0	40	0	742	0	0	ཉ=ma;དམག=dmag;དམན=dman;དམའ=dma';དམར=dmar;དྷརྨ=dharma;ན=ma;ནན=man
DEL maraga	0	0	0	0	0	0	0	0	0	0	0	none
DEL ma’i	0	0	0	0	0	0	2	0	0	0	0	མའ=ma’i;མའི=ma’i
DEL me	0	0	0	0	1	0	12	0	152	0	0	དམེ=dme;པོ=Beiname;མ=me;མད=med;མི=me;མེ=me;མེད=med;མེན=men
DEL mel	0	0	0	0	0	0	1	0	0	0	0	མེལ=mel
DEL men	0	0	0	0	0	0	1	0	0	0	0	མེན=men
DEL methode	0	0	0	0	0	0	0	0	0	0	0	none
DEL mi	0	0	0	0	0	0	18	0	176	0	0	དམིགས=dmigs;མ=mi;མང=miṅ;མཉེས=mies;མཚན=mishan;མི=mi;མིག=mig;མིང=miṅ
DEL mimo	0	0	0	0	0	0	0	0	0	0	0	none
DEL miyi	0	0	0	0	0	0	0	0	0	0	0	none
