rule_id	tibetan_role	tibetan_feature	structural_context	latin_realization	decision	evidence	controls	provenance
CORPUS_63EB474B7A3F	vowel	i	contrastive	i	A	Twenty-eight independent canonical syllables and forty-three minimal pairs isolate the vowel realization.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_16D4A9AA0695	vowel	o	contrastive	o	A	Sixty-one independent canonical syllables and eighty-eight minimal pairs isolate the vowel realization.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_84A74DBDD722	vowel	u	contrastive	u	A	Forty-two independent canonical syllables and seventy-one minimal pairs isolate the vowel realization.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
RESIDUAL_F3DC70A190E0	prefix	ད	single_unknown_residual_induction	d	A	Seven independently strong canonical syllables isolate the complete prefix span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_16C7C1641787	root_consonant	ཀ	single_unknown_residual_induction	k	A	Twenty-four independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_B4DD5F8EE553	root_consonant	ཁ	single_unknown_residual_induction	kh	A	Twenty-nine independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_F35506200778	root_consonant	ཅ	single_unknown_residual_induction	c	A	Eleven independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_59F309DD5F15	root_consonant	ཆ	single_unknown_residual_induction	ch	A	Fourteen independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_381523970DB6	root_consonant	ཏ	single_unknown_residual_induction	t	A	Twenty-six independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_9DD158EE4F10	root_consonant	ཐ	single_unknown_residual_induction	th	A	Twenty-six independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_C2670784C902	root_consonant	ད	single_unknown_residual_induction	d	A	Twenty-five independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_C14A7F0F1043	root_consonant	ཕ	single_unknown_residual_induction	ph	A	Twenty-eight independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_31E7C6F3DDC9	root_consonant	ཙ	single_unknown_residual_induction	ts	A	Fifteen independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_207625DA40E3	root_consonant	ཛ	single_unknown_residual_induction	dz	A	Nine independently strong canonical syllables isolate the complete root digraph after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_5AF49A4087E4	root_consonant	ཟ	single_unknown_residual_induction	z	A	Twelve independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_014281225BA9	root_consonant	ས	single_unknown_residual_induction	s	A	Sixteen independently strong canonical syllables isolate the complete root span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
RESIDUAL_A5A2CF47705E	suffix_coda	ལ	single_unknown_residual_induction	l	A	Ten independently strong canonical syllables isolate the complete suffix span after all other roles are independently anchored; strict leave-one-syllable-out, volume, and entry-cluster thresholds pass.	No competing complete residual realization in the qualifying ordinary-Tibetan set.	corpus_internal_residual_review_20260728
