volume	page	line	token_index	tibetan_syllable	observed_source	target	correction_reason	evidence_label	correction_batch	correction_commit	target_authority_at_decision	canonical_target	component_feature_rule_ids	structural_unit_rule_ids	strict_leave_one_out_result	target_support_channel	ocr_signature_ids	edit_structural_locations	gate0_alignment_status	token_boundary_status	domain_gate	prior_exact_decision_status	authority_snapshot_sha	current_backaudit_status	exact_correction_status	current_target_authority	current_signature_authority	current_structural_gate	current_alignment_gate	current_boundary_gate	current_domain_gate	current_prior_decision_gate	current_propagation_authority	signature_condition_results	current_prior_decision_record
wts_1_34	580	108	2	ཞིག	Zig	źig	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_zhig_20260728	feature_composed_root_zha_zhig_20260728	e5caf71e18ce2444b4c6903c5d74b98c0bf73586	decision_time_authority_snapshot_unavailable	źig	ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_Z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_Z_to_ź=condition_match	none
wts_1_34	580	169	2	ཞིག	Zig	źig	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_zhig_20260728	feature_composed_root_zha_zhig_20260728	e5caf71e18ce2444b4c6903c5d74b98c0bf73586	decision_time_authority_snapshot_unavailable	źig	ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_Z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_Z_to_ź=condition_match	none
wts_1_34	592	101	2	རྐྱང	rkyani	rkyaṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_rkyang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_rkyang_20260728	aa0f3159e2f6ad3f1dcc27bec21851fa9642943c	decision_time_authority_snapshot_unavailable	rkyaṅ	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	811	181	2	ཐང	than	thaṅ	reviewed_tibetan_exact_ocr_signature	feature_domain_compatible_proper_name_final_ng_thang_20260728	feature_domain_compatible_proper_name_final_ng_thang_20260728	58e45a2d5e4ec1b79988f58b3ab08dfb0c603455	decision_time_authority_snapshot_unavailable	thaṅ	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	sig_SUB_n_to_ṅ	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	tibetan_proper_name	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	sig_SUB_n_to_ṅ=condition_match	none
wts_1_34	901	53	1	བཏང	btani	btaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	02b475cca68c852d9119f9a343838320fde34977	decision_time_authority_snapshot_unavailable	btaṅ	CORPUS_F39DE6FEA67D;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	915	108	3	གཞོན	gZon	gźon	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_gzhon_20260728	feature_composed_root_zha_gzhon_20260728	7d8a2df6738378e5b91a86f605c69e3aa4c9338f	decision_time_authority_snapshot_unavailable	gźon	CORPUS_4E31F0FBB76E;ROOT_ZHA_TO_ZACUTE;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_Z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_Z_to_ź=condition_match	none
wts_1_34	1012	108	3	གསང	gsani	gsaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	972db6323040b425f328df6cb0e4db32957e6c96	decision_time_authority_snapshot_unavailable	gsaṅ	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	1028	12	2	བྲང	brani	braṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4e7025495a689aca71689fd70001bb6d5d114d60	decision_time_authority_snapshot_unavailable	braṅ	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	116	2	2	སྣང	snani	snaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4c6e969e4738f32cacd9f743a163de09697b0265	decision_time_authority_snapshot_unavailable	snaṅ	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	147	1	3	ཡང	yani	yaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	b96ff233d7e2755180869bcd213e7e4ad3b339f6	decision_time_authority_snapshot_unavailable	yaṅ	CORPUS_ED079940246D;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	366	44	2	ཡང	yani	yaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	b96ff233d7e2755180869bcd213e7e4ad3b339f6	decision_time_authority_snapshot_unavailable	yaṅ	CORPUS_ED079940246D;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	552	14	3	གསང	gsani	gsaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	972db6323040b425f328df6cb0e4db32957e6c96	decision_time_authority_snapshot_unavailable	gsaṅ	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	582	14	3	སྣང	snani	snaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4c6e969e4738f32cacd9f743a163de09697b0265	decision_time_authority_snapshot_unavailable	snaṅ	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	583	1	3	སྣང	snani	snaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4c6e969e4738f32cacd9f743a163de09697b0265	decision_time_authority_snapshot_unavailable	snaṅ	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	803	38	1	སྤྱང	spyani	spyaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	e887ec0f5e5b946c1cc1f11525fc2e8288b8df28	decision_time_authority_snapshot_unavailable	spyaṅ	CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	803	77	1	སྤྱང	spyani	spyaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	e887ec0f5e5b946c1cc1f11525fc2e8288b8df28	decision_time_authority_snapshot_unavailable	spyaṅ	CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	884	19	1	ཕང	phani	phaṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_phang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_phang_20260728	8500be8743e6b43aef4d6a16e74b92dbba7a76e7	decision_time_authority_snapshot_unavailable	phaṅ	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	939	37	2	བྲང	brani	braṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4e7025495a689aca71689fd70001bb6d5d114d60	decision_time_authority_snapshot_unavailable	braṅ	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	940	1	2	བྲང	brani	braṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4e7025495a689aca71689fd70001bb6d5d114d60	decision_time_authority_snapshot_unavailable	braṅ	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	940	47	2	བྲང	brani	braṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	4e7025495a689aca71689fd70001bb6d5d114d60	decision_time_authority_snapshot_unavailable	braṅ	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	966	23	2	ཚང	tshani	tshaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	342c82fc9ae7cab2cec75b0af5ed17f0d9aed4f0	decision_time_authority_snapshot_unavailable	tshaṅ	CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	966	42	2	ཚང	tshani	tshaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	342c82fc9ae7cab2cec75b0af5ed17f0d9aed4f0	decision_time_authority_snapshot_unavailable	tshaṅ	CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
