volume	page	line	token	candidate_family	proposed_target	context_excerpt	evidence	confidence	suggested_action	score	score_explanation
wts_35_51	241	3	gtsañń	loc_nasal_damage	gtsañṅ	"Mönchsgelübde ab"" (Bu-śz 104,12); gtsañń po"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	248	43	bzuñń	loc_nasal_damage	bzuñṅ	ba ran phyis rgya cher skyed nas ~ gis bzuñń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	263	7	tshañń	loc_nasal_damage	tshañṅ	"ender"" (Gar 208,2); khyim la ~ su / tshañń"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	269	46	byuñń	loc_nasal_damage	byuñṅ	"byuñń na ""wenn es Nachbarn gibt, die beson-"	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	274	45	sań	loc_nasal_damage	saṅ	"rgya'i ba sań lha khan bzens ""um zu süh-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	274	49	bźeńs	loc_nasal_damage	bźeṅs	"(r. bsags) su ... lba khani bźeńs ""um das Töten"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	306	27	sñiń	loc_nasal_damage	sñiṅ	"sñiń po bzlas te ""so spreche man, klatsche in"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	321	38	sańghāta	loc_nasal_damage	saṅghāta	"Lex. sańghāta (Ak 60.13); tsha dmyal Zig ""ei-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	359	35	ñuñń	loc_nasal_damage	ñuñṅ	"pas / ~ ba ñuñń Zin ""weil er sie von Krankhei-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	373	35	sñiń	loc_nasal_damage	sñiṅ	(MTH3/5/30 b6); grams sñiń la babs na no	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	389	12	khañń	loc_nasal_damage	khañṅ	rgyal mo daṅ / slas dan / ~ ma mchis pa'i khañń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	399	58	nań	loc_nasal_damage	naṅ	Lex. nań byan = khon du chud pa'am yaṅ dag	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	401	18	nań	loc_nasal_damage	naṅ	nań rme Sor ba'i sdig bsegs (r. bsags) su	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	409	10	bcań	loc_nasal_damage	bcaṅ	gźug pa'i phyir mchan khug bcań bar bya'o	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	446	76	dgońs	loc_nasal_damage	dgoṅs	kyi dgońs pa yin kyan don la thob pa gźir	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	462	53	brkyañń	loc_nasal_damage	brkyañṅ	"Nacken schlagen?"" (K6 tha 21877); brkyañń"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	466	7	bźeńs	loc_nasal_damage	bźeṅs	"khan bźeńs su gsol lo ""er gelobte als Stütze"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	507	25	bźeńs	loc_nasal_damage	bźeṅs	"rten re bźeńs par mdzad ""sie ließen jeweils an"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	531	41	dań	loc_nasal_damage	daṅ	kbri do re smyah zun dań / ~ sña do re	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	555	39	kyań	loc_nasal_damage	kyaṅ	chos klon chen po mtshoms bźed skad cig kyań	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	560	30	dgoñńs	loc_nasal_damage	dgoñṅs	"geburten gibt es nicht"" (KunK 24,30); dgoñńs"	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	630	83	rñińn	loc_nasal_damage	rñiṅn	"rgya'i yig rñińn dag na ~ ""es steht in alten"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	634	87	snañń	loc_nasal_damage	snañṅ	"Leerheit decken sich"" (gZi 4: 276,1); snañń Ins"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	637	27	yañń	loc_nasal_damage	yañṅ	"gdul bya'i ~ ltar yañń rje mi la'i thugs sras ""[er"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	638	8	bźeńs	loc_nasal_damage	bźeṅs	"kyi lha khani bźeńs ""Lan-'gro dKon-mchog"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	641	57	bzuñń	loc_nasal_damage	bzuñṅ	"lag pas chos gos ~ bzuñń nas ""sie halten mit der"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	668	71	źiń	loc_nasal_damage	źiṅ	"źiń ""der Stengel schrumpft, schrumpft voll-"	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	689	69	gsuṅń	loc_nasal_damage	gsuṅṅ	པདྨ་གསུང་ padma gsuṅń cine Mahāyoga-Praxis Ir. -NI'i Hana	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	690	45	sñiń	loc_nasal_damage	sñiṅ	པདྨའི་སྙིང་པོ་ padma''i sñiń po npr. cin Buddha.	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	703	29	bźeńs	loc_nasal_damage	bźeṅs	"gis sku 'dra'i ~ man tsam bźeńs rjes ""nach-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	711	38	brañń	loc_nasal_damage	brañṅ	"Lex. ba gam ste pho brañń gi sdins cha ""ba gam:"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	719	64	spañń	loc_nasal_damage	spañṅ	(Tär I 37,19); spañń po (r. ~ po) mdzod cig Jg	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	737	37	'dpuṅń	loc_nasal_damage	'dpuṅṅ	དཔུང་ 'dpuṅń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	743	22	bźeńs	loc_nasal_damage	bźeṅs	lag (khan) ... slad kyis gtsug lag khaṅ bźeńs	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	743	59	gtsań	loc_nasal_damage	gtsaṅ	"Beispiel nimmt"" (KunK 16,12); gtsań gtsaṅ"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	763	4	gnañń	loc_nasal_damage	gnañṅ	ci thabs kyis kyan myi ~ myi bźes par gnañń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	771	39	l'spoñń	loc_nasal_damage	l'spoñṅ	སྤངས་ 'spaṅs pf. zu l'spoñń.	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	809	55	phyuñń	loc_nasal_damage	phyuñṅ	"pa'i sugs kyi ~ phyuñń nas ""aus der Kraft des"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	816	66	gźunń	loc_nasal_damage	gźunṅ	"nen gering"" (""Dzam 38,12); mdo snags gźunń"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	817	22	brań	loc_nasal_damage	braṅ	bäugs pa'i pho brań sa ~r ñi Su rtsa geig bäugs	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	817	32	brdzañńs	loc_nasal_damage	brdzañṅs	pa gdan dren pa la sa skya pa ~s brdzañńs	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	827	5	byuñń	loc_nasal_damage	byuñṅ	ko ba bin ba'i sin po la sprin (r. ~) byuñń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	829	8	byuñń	loc_nasal_damage	byuñṅ	"ma chod byuñń ""erstens war ich unsicher, wie"	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	831	65	byuñń	loc_nasal_damage	byuñṅ	pho mo'i dban po dod de 'khrig pa ~ pa byuñń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	851	67	sań	loc_nasal_damage	saṅ	gtsug lag khani bźa sań gre ma na spruld pa g	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	867	71	gtsań	loc_nasal_damage	gtsaṅ	gtsań po de la ñes gyod med par ~r thon par	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	885	16	snañń	loc_nasal_damage	snañṅ	"tshe Zes pa'an snañń ""Behälter phad go oder Be-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	895	55	źiń	loc_nasal_damage	źiṅ	pa rgyus pas sbrel ba ~ (b)rkyans źiń tshur	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	896	15	'gyañńs	loc_nasal_damage	'gyañṅs	ཕར་འགྱང་ phar 'gaṅ auch phar 'gyañńs Auf-	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	904	14	duń	loc_nasal_damage	duṅ	"duń du rde'n ljañ gu'am / ser po ... blugs ""in"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	908	69	gtsañń	loc_nasal_damage	gtsañṅ	"bzo bkod gad gtsañń bgyis ""erledigt die not-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	915	9	gtsań	loc_nasal_damage	gtsaṅ	~ skyems daṅ bsos gtsań gis / kon tse 'dod	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	967	16	kyañń	loc_nasal_damage	kyañṅ	'tshol na / dud de ni pyag kyañń 'tshal (metr.)	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	982	44	nań	loc_nasal_damage	naṅ	nen überall, für phyi nań gaṅ sar.	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1007	36	'gyañńs	loc_nasal_damage	'gyañṅs	"Lex. phar 'gyañńs su btan ba ""hinausgescho-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1007	72	luñń	loc_nasal_damage	luñṅ	"50,13); ~ zlog pa'i luñń rig mtshon cha dan ""die"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1019	20	phyuñń	loc_nasal_damage	phyuñṅ	mi Zig kha drag po Zig gi sar yul phyuñń nas 'gro	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1023	35	phyuñń	loc_nasal_damage	phyuñṅ	phyun, phyun phyuñń.	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1048	57	nań	loc_nasal_damage	naṅ	phyi nań snod bend gaṅ yan ma bsrid pa'i shon	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1066	61	gañń	loc_nasal_damage	gañṅ	kbyad par du chos gañń la gaṅ gi bka' babs dan	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1084	7	loñń	loc_nasal_damage	loñṅ	"ihn töten"" (PT1287 511); pho loñń ... thag gus"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1085	45	guñń	loc_nasal_damage	guñṅ	"lde bla guñń rgyal ni ti tse ganis rum du ""phanste"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1089	38	chuń	loc_nasal_damage	chuṅ	phar po und 'phar chuń ñu magisch erzeugt	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1095	24	phuń	loc_nasal_damage	phuṅ	"phuń ~ ba ñid du bya (metr.) ""wenn sie sich"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1101	12	mtshañń	loc_nasal_damage	mtshañṅ	"Lex. tshanis ra (r. mtshañń ra) ""Gesäß"" (Dagy);"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1102	75	źiń	loc_nasal_damage	źiṅ	khye'n ...chos gos kyi grwa nas 'jus te de ~ źiń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1108	8	goń	loc_nasal_damage	goṅ	220); goń po (Mim2 220); rkan pa gñis khums	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	1115	14	rkañń	loc_nasal_damage	rkañṅ	Lex. phras te ñal, ~ te ñal 2 rkañń lag brkyans	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
