volume	page	line	token_index	tibetan_syllable	reviewed_canonical_target	aligned_source_token	additional_source_token	context_between	proposed_target	echo_category	evidence	review_status	reason	prior_decision	decision_rationale	active_queue	context_excerpt
wts_35_51	820	13	2	བཏང	btaṅ	spyi	btan	 	btaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The reference expression is not independently aligned with བཏང.	no	བཏང་ spyi btan ↓ spyir bian.
wts_35_51	824	7	4	དབང	dbaṅ	nas	dban	 	dbaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	་བོ་ནས་དབང་བསྐུར་ spyi bo nas dban bskur
wts_35_51	824	23	3	དབང	dbaṅ	bor	dban	 	dbaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	བོར་དབང་བསྐུར་ spyi bor dban bskur auch spyi
wts_35_51	840	9	4	སྤྲང	spraṅ	spraṅ	spran	 po Kurzf. 	spraṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	སྤྲང་པོ་ spraṅ po Kurzf. spran Bettler.
wts_35_51	840	57	5	སྤྲང	spraṅ	spraṅ	spran	 ban Kurzf. für 	spraṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	སྤྲང་བན་ spraṅ ban Kurzf. für spran po ban de
wts_35_51	870	21	7	ལོང	loṅ	loṅ	lon	 bu \pha wan 	loṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Backslash-attached damaged comparison remains unresolved.	no	ཕ་བང་ལོང་བུ་ pha baṅ loṅ bu \pha wan lon bu.
wts_35_51	883	14	4	རྫོང	rdzoṅ	lphag	rdzon	 ri 	rdzoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	ཕག་རྫོང་ phagrdzon lphag ri rdzon.
wts_35_51	916	38	5	གླིང	gliṅ	gliṅ	glin	 Yphum tshogs 	gliṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later damaged expression may be a different compound and is not independently aligned.	no	ཕུན་གླིང་ phun gliṅ Yphum tshogs glin.
wts_35_51	926	24	6	བྱུང	byuṅ	byuṅ	byuh	 ba Lphul 	byuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	ཕུལ་དུ་བྱུང་བ་ phul du byuṅ ba Lphul byuh.
wts_35_51	926	55	6	བྲང	byuṅ	byuṅ	byun	 auch phul du 	byuṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ལྭ་བྲང་ phil byuṅ auch phul du byun ba.
wts_35_51	939	47	6	པྲང	braṅ	braṅ	bran	 altuib. auch po 	braṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕོ་པྲང་ pbo braṅ altuib. auch po bran.
wts_35_51	972	41	4	ཕྱང	phyaṅ	phyari	phyan	 chad auch 	phyaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱང་ཆད་ phyari chad auch phyan bcad entschie-
wts_35_51	972	53	4	ཕྱང	phyaṅ	phyaṅ	phyan	 phrul auch 	phyaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱང་ཕྲུལ་ phyaṅ phrul auch phyan sprul, phyan
wts_35_51	972	53	6	ཕྱང	phyaṅ	phyaṅ	phyan	 phrul auch phyan sprul, 	phyaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱང་ཕྲུལ་ phyaṅ phrul auch phyan sprul, phyan
wts_35_51	994	64	4	ཕྱིང	phyiṅ	phyiṅ	phyin	 pa auch 	phyiṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱིང་པ་ phyiṅ pa auch phyin ba, 'phyin pa,
wts_35_51	994	64	6	ཕྱིང	phyiṅ	phyiṅ	phyin	 pa auch phyin ba, '	phyiṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱིང་པ་ phyiṅ pa auch phyin ba, 'phyin pa,
wts_35_51	998	2	6	ཕྱིང	phyiṅ	phyiṅ	phyin	 rl auch pyin rild, 	phyiṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ཕྱིང་རིལ་ phyiṅ rl auch pyin rild, phyin rild
wts_35_51	1013	54	4	འབྱུང	byuṅ	byuṅ	byun	 Tphyir 	byuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later byun is attached to a damaged reference-marker expression.	no	ཕྱིར་འབྱུང་ ppbyir 'byuṅ Tphyir byun wieder
wts_35_51	1015	36	7	ཞིང	Ziṅ	Ziṅ	Zin	 byuṅ pf, zu lphyir 	Ziṅ	alternate_form_same_lemma	same_line_entry_structure_after_positional_alignment	manual_review	Entry punctuation suggests an alternate form of the same lemma.	deferred	Damaged marker-attached alternate is not independently secure.	no	ཕྱིར་ཞིང་བྱུང་ phyir Ziṅ byuṅ pf, zu lphyir Zin
wts_35_51	1048	25	5	ལྷུང	lhuṅ	lhuṅ	lhun	 Tphyogs su 	lhuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Current evidence does not independently establish exact same-lemma identity.	no	ཕྱོགས་ལྷུང་ plryogs lhuṅ Tphyogs su lhun ba.
wts_35_51	1106	46	3	སང	saṅ	saṅ	san	 	saṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Current evidence does not independently establish exact same-lemma identity.	no	འཕྱིང་སང་ ''phyiṅ saṅ san.
