decision	volume	unresolved_hits	validator_hits	applied_hits	score	rewrite_class	has_translit_cue	german_risk	from_token	to_token
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	Ia’an	la’an
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	Iu’am	lu’am
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	Iu’i	lu’i
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	I’Zig	l’Zig
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	I’’chol	l’’chol
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	MIsHO	MlsHO
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	PrINTING	PrlNTlNG
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	P’Inde	P’lnde
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	REU'aI	REU'al
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	SanGHaVI	SanGHaVl
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	TAsHIGANG	TAsHlGANG
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	TIshe-dban	Tlshe-dban
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	br’Ian-ma	br’lan-ma
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	dGa’-Idan-pı	dGa’-ldan-pi
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	d’Indo	d’lndo
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	g’TIsan	g’Tlsan
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	l'India	l'lndia
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	lIta’i	llta’i
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	mIsho	mlsho
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	pa’I	pa’l
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	rIsa-rı'ı	rlsa-ri'i
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	rIsan-rhya’	rlsan-rhya’
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	rTIsa	rTlsa
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	r’Isa-rı	r’lsa-ri
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	r’Isanspur	r’lsanspur
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	t’Ita	t’lta
hold	wts_1_34	1	7	6	1	length_change	1	0	$Sambh	Śambh
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	AN'IN	AN'lN
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	AT'SIT	AT'SlT
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	BANTIN’	BANTlN’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	BA’IRDO	BA’lRDO
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	BIN’	BlN’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	DISK’	DlSK’
hold	wts_1_34	1	1	0	1	length_change	1	0	Gs$	Gś
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	II’	ll’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	IN’	lN’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	ION’	lON’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	IRS'	lRS'
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	NIRAROR'	NlRAROR'
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	RAIN’	RAlN’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	REIN’	RElN’
hold	wts_1_34	1	1	0	1	safe_char_map	0	0	RESIN’AI'	RESlN’Al'
hold	wts_1_34	1	1	0	1	length_change	1	0	Vis$	Viś
hold	wts_1_34	1	1	0	0	other_char_map	1	0	$ET	ŚET
hold	wts_1_34	1	1	0	0	other_char_map	1	0	$RT	ŚRT
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	Buddhapaälıta	Buddhapaälita
hold	wts_1_34	1	1	0	0	length_change	1	0	G$S-H	GŚ-H
hold	wts_1_34	1	1	0	0	length_change	1	0	GS$	GŚ
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	Käśı	Käśi
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	Samädhiı	Samädhii
hold	wts_1_34	1	17	16	0	safe_char_map	1	1	Samädhı	Samädhi
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	Trisatakärıkävyakhyana	Trisatakärikävyakhyana
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	Vısäkhä	Visäkhä
hold	wts_1_34	1	1	0	0	other_char_map	1	0	X$	XŚ
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	abhidhävantı	abhidhävanti
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	abhyavakäsıkam	abhyavakäsikam
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	ardhatrayodasasatänı	ardhatrayodasasatäni
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	balabhadrıkä	balabhadrikä
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	bhrämayantı	bhrämayanti
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	bhända-Irinkschale	bhända-lrinkschale
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	dgra-Iha-Gottheit	dgra-lha-Gottheit
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	dharmacärınt	dharmacärint
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	dharmavasıtä	dharmavasitä
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	jıhvävijnanadhatuh	jihvävijnanadhatuh
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	kärıka-vyäakhyäna	kärika-vyäakhyäna
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	mädhı	mädhi
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	nidhyäyatı	nidhyäyati
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	parisphärayatı	parisphärayati
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	samdhävatı	samdhävati
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	skyes-Iha-Gottheit	skyes-lha-Gottheit
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	tüsnimbhavenadhiväsayatı	tüsnimbhavenadhiväsayati
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	varıdhäräab	varidhäräab
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	värıdharä	väridharä
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	zjihvänirlekhanıka	zjihvänirlekhanika
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	äkhyayıka	äkhyayika
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	äspharanakasamädhiıh	äspharanakasamädhiih
hold	wts_1_34	1	1	0	0	safe_char_map	1	1	śvämıtra	śvämitra
hold	wts_1_34	1	1	0	-1	safe_char_map	0	1	VınyAgmüsana	VinyAgmüsana
hold	wts_1_34	1	1	0	-1	safe_char_map	0	1	VıwvAsHüsana	ViwvAsHüsana
hold	wts_1_34	1	1	0	-1	safe_char_map	0	1	Wıiederverkörperung	Wiiederverkörperung
